12305	30395
4042 4042 0.21657313879536103
4042 4043 0.07142857142857142
3980 3979 0.25
3980 3980 0.25
3980 3981 0.25
3980 3982 0.25
4044 4044 0.675
4044 222 0.012195121951219513
4044 1234 0.022222222222222223
4044 1190 0.04
1386 581 0.1
1386 1386 0.2
1386 1387 0.2
1386 1388 0.2
1386 1389 0.2
4045 4045 1.0
2656 419 0.02857142857142857
2656 745 0.02857142857142857
2656 2656 0.14285714285714285
2656 126 0.047619047619047616
2656 129 0.014285714285714285
2656 450 0.03571428571428571
3954 3953 0.3333333333333333
3954 3954 0.3333333333333333
3954 3955 0.3333333333333333
3185 3184 0.16666666666666666
3185 3185 0.16666666666666666
3185 3186 0.041666666666666664
3185 757 0.041666666666666664
3185 1461 0.027777777777777776
1414 1411 0.16666666666666666
1414 1412 0.16666666666666666
1414 94 0.019230769230769232
1414 1941 0.25
1414 969 0.08333333333333333
1414 1413 0.16666666666666666
1414 1414 0.2222222222222222
1414 4046 0.25
1414 2439 0.125
1414 1415 0.08333333333333333
1414 1416 0.16666666666666666
1414 4047 0.25
4048 4048 1.0
4049 4049 1.0
760 758 0.14285714285714285
760 759 0.14285714285714285
760 760 0.14285714285714285
760 761 0.14285714285714285
760 144 0.023809523809523808
760 762 0.07142857142857142
760 763 0.07142857142857142
4050 4050 0.5
4050 34 0.0625
913 912 0.25
913 913 0.25
913 480 0.019230769230769232
913 914 0.08333333333333333
4051 4051 1.0
4052 4052 0.5
4052 3554 0.013157894736842105
210 210 0.1111111111111111
210 230 0.1111111111111111
210 245 0.1111111111111111
210 246 0.1111111111111111
105 86 0.018518518518518517
105 13 0.016666666666666666
105 855 0.16666666666666666
105 1005 0.25
105 1006 0.25
105 1033 0.03333333333333333
105 856 0.16666666666666666
105 101 0.011363636363636364
105 3627 0.3333333333333333
105 3628 0.2
105 3774 0.3333333333333333
105 614 0.125
105 105 0.4480725623582766
105 340 0.2
105 4053 0.5
105 1047 0.02857142857142857
105 1007 0.25
105 1076 0.03333333333333333
105 4054 0.3333333333333333
105 898 0.06666666666666667
105 4055 0.14285714285714285
105 857 0.05555555555555555
105 4056 0.16666666666666666
105 858 0.024444444444444446
105 354 0.06666666666666667
105 1114 0.06666666666666667
105 2441 0.3333333333333333
105 357 0.2
105 3775 0.3333333333333333
105 789 0.023809523809523808
105 120 0.03461538461538462
105 4057 0.14285714285714285
105 4058 0.14285714285714285
105 1116 0.028571428571428574
105 274 0.018181818181818184
105 4059 0.3333333333333333
105 859 0.16666666666666666
105 4060 0.14285714285714285
105 371 0.2
105 68 0.027777777777777776
3428 3134 0.125
3428 3428 0.20833333333333331
3428 106 0.041666666666666664
3428 4061 0.16666666666666666
3428 4062 0.16666666666666666
3428 2240 0.05555555555555555
3428 45 0.03333333333333333
3428 274 0.01515151515151515
3428 3058 0.125
2617 2616 0.5
2617 2617 0.5
4063 4063 1.0
1201 1200 0.1111111111111111
1201 1618 0.05
1201 2833 0.25
1201 1619 0.1
1201 1201 0.18703703703703703
1201 1621 0.1
1201 929 0.02222222222222222
1201 1202 0.027777777777777776
1201 2834 0.25
1201 2003 0.041666666666666664
1201 1203 0.1111111111111111
1201 1204 0.1111111111111111
4064 4064 1.0
4065 4065 0.3333333333333333
4065 4066 0.3333333333333333
3723 206 0.03333333333333333
3723 3723 0.22777777777777777
3723 1641 0.016666666666666666
3723 4067 0.25
3723 1509 0.03333333333333333
3723 1651 0.025
3723 2885 0.08333333333333333
3723 1877 0.08333333333333333
3723 52 0.025
3723 131 0.016666666666666666
3723 4068 0.1
3723 3909 0.025
761 758 0.14285714285714285
761 759 0.14285714285714285
761 760 0.14285714285714285
761 761 0.14285714285714285
761 144 0.023809523809523808
761 762 0.07142857142857142
761 763 0.07142857142857142
4069 4069 0.25
4069 3440 0.041666666666666664
4069 1909 0.041666666666666664
721 720 0.3333333333333333
721 721 0.3333333333333333
721 254 0.01515151515151515
2872 2871 0.3333333333333333
2872 2872 0.3333333333333333
2872 1189 0.08333333333333333
2091 2090 0.3333333333333333
2091 2091 0.3333333333333333
2091 2092 0.3333333333333333
4070 4070 1.0
4071 4071 0.5
4071 4072 0.5
1248 1246 0.022727272727272728
1248 1248 0.29166666666666663
1248 819 0.1111111111111111
1248 2758 0.08333333333333333
1248 244 0.03125
4073 4073 0.3333333333333333
4073 4074 0.041666666666666664
4073 4075 0.3333333333333333
1711 1552 0.017857142857142856
1711 1711 0.25
4076 4076 0.5
4076 4077 0.5
3342 200 0.045454545454545456
3342 3342 0.3958333333333333
3342 117 0.16666666666666666
3342 1654 0.015873015873015872
3342 156 0.08333333333333333
4078 4078 0.5
4078 671 0.16666666666666666
4079 4079 0.5
4079 4080 0.5
2386 2383 0.020833333333333332
2386 2384 0.125
2386 831 0.013888888888888888
2386 2385 0.125
2386 2386 0.125
2386 2387 0.125
2386 2389 0.041666666666666664
4081 4081 0.5
4081 1117 0.045454545454545456
4082 4082 1.0
2265 2264 0.3333333333333333
2265 2265 0.3333333333333333
2265 2266 0.1111111111111111
2610 2609 0.25
2610 1023 0.1111111111111111
2610 2610 0.6458333333333333
2610 483 0.08333333333333333
2610 2611 0.0625
4083 4083 0.5
4083 1299 0.02631578947368421
4084 4084 0.5
4084 858 0.03333333333333333
1439 1437 0.2
1439 1438 0.2
1439 1439 0.2
1439 1440 0.2
1439 1441 0.2
1821 1820 0.3333333333333333
1821 2529 0.16666666666666666
1821 1034 0.041666666666666664
1821 1821 0.25
1821 116 0.018518518518518517
1821 1822 0.16666666666666666
1821 2530 0.16666666666666666
1821 2531 0.16666666666666666
4085 4085 0.3333333333333333
4085 1172 0.041666666666666664
4085 4086 0.3333333333333333
4087 4087 0.5
4087 634 0.011627906976744186
4088 4088 0.5
4088 4089 0.0625
4090 4090 1.0
530 529 0.5
530 530 0.5
530 1727 0.25
4091 4091 1.0
1346 1135 0.1111111111111111
1346 1346 0.3333333333333333
1346 1348 0.020833333333333332
3341 3340 0.125
3341 3341 0.5
4092 4092 0.5
4092 4093 0.5
4040 4039 0.5
4040 4040 0.5
4040 222 0.012195121951219513
1469 1465 0.0625
1469 1466 0.25
1469 1469 0.25
1469 1250 0.017857142857142856
560 558 0.14285714285714285
560 559 0.14285714285714285
560 560 0.14285714285714285
560 561 0.047619047619047616
560 562 0.14285714285714285
560 563 0.14285714285714285
2804 2803 0.5
2804 2804 0.5
4094 4094 0.35
4094 2940 0.1
4094 4095 0.5
4094 4096 0.2
4094 452 0.018181818181818184
1712 1702 0.3333333333333333
1712 1712 0.3333333333333333
1713 1713 0.625
1713 536 0.013888888888888888
1713 254 0.011363636363636364
3653 3652 0.16666666666666666
3653 3653 0.16666666666666666
3653 3654 0.16666666666666666
3653 3655 0.041666666666666664
3653 3656 0.16666666666666666
3653 3657 0.16666666666666666
1230 458 0.02
1230 739 0.0303030303030303
1230 812 0.014285714285714285
1230 1022 0.04
1230 1080 0.045454545454545456
1230 1227 0.1597222222222222
1230 1332 0.0625
1230 944 0.1111111111111111
1230 324 0.020833333333333332
1230 1698 0.017679459843638945
1230 1081 0.10795454545454546
1230 190 0.05791666666666666
1230 2138 0.125
1230 2184 0.25
1230 2014 0.041666666666666664
1230 461 0.05
1230 192 0.0392156862745098
1230 813 0.07142857142857142
1230 649 0.03333333333333333
1230 2500 0.25
1230 1703 0.25
1230 815 0.03571428571428571
1230 2538 0.25
1230 2544 0.2
1230 1023 0.06666666666666667
1230 2139 0.015625
1230 1552 0.017857142857142856
1230 745 0.06666666666666667
1230 1586 0.25
1230 531 0.041666666666666664
1230 2914 0.3333333333333333
1230 2545 0.1
1230 197 0.015873015873015872
1230 1082 0.045454545454545456
1230 198 0.011111111111111112
1230 631 0.06874999999999999
1230 1918 0.047619047619047616
1230 3142 0.03333333333333333
1230 2501 0.25
1230 1803 0.0125
1230 3277 0.25
1230 201 0.041666666666666664
1230 3134 0.07142857142857142
1230 728 0.03571428571428571
1230 1206 0.11666666666666665
1230 1229 0.08333333333333333
1230 3883 0.2
1230 1230 0.3951142231262712
1230 311 0.011111111111111112
1230 211 0.035732323232323226
1230 4097 0.16666666666666666
1230 213 0.020833333333333332
1230 4098 0.1
1230 215 0.020833333333333332
1230 615 0.14583333333333331
1230 1834 0.03125
1230 2185 0.25
1230 4099 0.011467889908256881
1230 218 0.041666666666666664
1230 817 0.04285714285714286
1230 1714 0.025
1230 109 0.02638888888888889
1230 219 0.022727272727272728
1230 1716 0.015384615384615385
1230 220 0.034313725490196074
1230 4100 0.2222222222222222
1230 3135 0.047619047619047616
1230 467 0.07142857142857142
1230 2363 0.05
1230 4101 0.05555555555555555
1230 224 0.011403508771929825
1230 3884 0.2
1230 2140 0.0625
1230 594 0.02820512820512821
1230 1165 0.045454545454545456
1230 1720 0.01487481590574374
1230 228 0.0625
1230 1789 0.06666666666666667
1230 1589 0.05
1230 916 0.03133333333333333
1230 231 0.022727272727272728
1230 4102 0.1
1230 232 0.06666666666666667
1230 4103 0.25
1230 1724 0.022222222222222223
1230 2562 0.06666666666666667
1230 3445 0.25
1230 2211 0.025
1230 1215 0.03888888888888888
1230 472 0.08666666666666667
1230 1335 0.041666666666666664
1230 2400 0.05
1230 4104 0.5
1230 1250 0.017857142857142856
1230 1892 0.05
1230 1142 0.025
1230 474 0.015384615384615385
1230 2015 0.0625
1230 274 0.011363636363636364
1230 3885 0.2
1230 1336 0.125
1230 1083 0.045454545454545456
1230 2539 0.25
1230 1592 0.06666666666666667
1230 1084 0.09090909090909091
1230 362 0.0625
1230 821 0.044642857142857144
1230 242 0.03571428571428571
1230 1337 0.125
1230 1420 0.011363636363636364
1230 481 0.0125
1230 3136 0.14285714285714285
1230 1593 0.1
1230 403 0.011904761904761904
1230 4105 0.5
1230 3623 0.028571428571428574
1230 1183 0.025
1230 1085 0.09090909090909091
1230 1232 0.0625
1230 3997 0.0303030303030303
1230 1740 0.041176470588235294
1230 248 0.04897959183673469
1230 1284 0.03333333333333333
1230 275 0.05555555555555555
1230 1596 0.0234375
1230 1741 0.25
1230 2141 0.125
1230 536 0.031018518518518518
1230 3637 0.03571428571428571
1230 139 0.03125
1230 2016 0.03125
1230 4106 0.05555555555555555
1230 2371 0.05555555555555555
1230 4107 0.16666666666666666
1230 390 0.03333333333333333
1230 253 0.049683982683982685
1230 3137 0.14285714285714285
1230 1745 0.016538461538461537
268 264 0.05555555555555555
268 319 0.08333333333333333
268 266 0.020833333333333332
268 268 0.3333333333333333
268 270 0.05555555555555555
268 272 0.020833333333333332
268 275 0.01111111111111111
4108 4108 1.0
4109 4109 0.5
4109 4110 0.5
4111 4111 0.3333333333333333
4111 274 0.0303030303030303
4111 4112 0.3333333333333333
4113 4113 0.625
4113 4114 0.25
4113 4115 0.25
4113 4116 0.25
4117 4117 1.0
1376 1375 0.25
1376 90 0.125
1376 1376 0.25
1376 1377 0.125
4118 4118 1.0
4119 4119 1.0
2584 2583 0.11315789473684211
2584 2584 0.3274122807017544
1158 1152 0.1111111111111111
1158 1158 0.4722222222222222
1158 2787 0.125
1158 1170 0.1111111111111111
1158 4120 0.25
1158 4121 0.5
1158 1171 0.1111111111111111
1158 1174 0.1111111111111111
2786 2712 0.018518518518518517
2786 2785 0.16666666666666666
2786 2786 0.16666666666666666
2786 1892 0.03333333333333333
2786 2788 0.16666666666666666
2786 2559 0.020833333333333332
4122 4122 0.3333333333333333
4122 3192 0.016666666666666666
4122 68 0.027777777777777776
1883 1882 0.16666666666666666
1883 1883 0.6333333333333333
1883 4123 0.08333333333333333
1883 4124 0.25
540 537 0.16666666666666666
540 1379 0.2
540 17 0.016666666666666666
540 2170 0.08333333333333333
540 329 0.03125
540 538 0.16666666666666666
540 539 0.16666666666666666
540 101 0.011363636363636364
540 425 0.06666666666666667
540 206 0.025
540 1772 0.027083333333333334
540 3849 0.25
540 540 0.29277777777777786
540 3850 0.25
540 2133 0.125
540 3079 0.1111111111111111
540 345 0.08333333333333333
540 1380 0.1
540 3729 0.125
540 349 0.014285714285714287
540 3625 0.041666666666666664
540 1202 0.14583333333333331
540 930 0.015625
540 4125 0.25
540 282 0.0375
540 3588 0.2
540 3737 0.125
540 3730 0.125
540 4126 0.2
540 541 0.16666666666666666
540 120 0.01282051282051282
540 283 0.014367816091954021
540 3732 0.125
540 47 0.0625
540 542 0.16666666666666666
540 2542 0.16666666666666666
540 3733 0.125
540 1381 0.1625
540 905 0.1
540 2594 0.25
540 2595 0.027777777777777776
540 2921 0.05
540 4127 0.25
540 2597 0.25
540 3589 0.1
4128 4128 1.0
1147 585 0.125
1147 1146 0.15
1147 1147 0.375
632 382 0.05555555555555555
632 988 0.25
632 1460 0.03125
632 632 0.2270833333333333
632 4129 0.2
632 4130 0.2
632 4131 0.2
632 1461 0.020833333333333332
632 4132 0.1
632 989 0.03571428571428571
632 990 0.08333333333333333
2780 2779 0.06666666666666667
2780 2780 0.6666666666666666
2780 1588 0.05555555555555555
633 382 0.08333333333333333
633 633 0.75
2727 2725 0.16666666666666666
2727 1824 0.041666666666666664
2727 2726 0.16666666666666666
2727 2727 0.5833333333333334
2727 2728 0.16666666666666666
2727 2729 0.08333333333333333
2387 2383 0.020833333333333332
2387 2384 0.125
2387 831 0.013888888888888888
2387 2385 0.125
2387 2386 0.125
2387 2387 0.125
2387 2389 0.041666666666666664
311 309 0.125
311 584 0.0375
311 1022 0.04
311 1029 0.3333333333333333
311 585 0.0625
311 586 0.125
311 1973 0.1
311 1023 0.06666666666666667
311 1239 0.016666666666666666
311 2685 0.1
311 1974 0.2
311 199 0.016666666666666666
311 728 0.014285714285714287
311 3620 0.3333333333333333
311 2686 0.1
311 3801 0.16666666666666666
311 3802 0.16666666666666666
311 310 0.05
311 311 0.4236111111111111
311 4133 0.25
311 592 0.0625
311 1030 0.3333333333333333
311 593 0.025
311 1718 0.03333333333333333
311 1975 0.1
311 4134 0.125
311 312 0.041666666666666664
311 4135 0.08333333333333333
311 2687 0.1
311 234 0.05555555555555555
311 1173 0.05
311 3621 0.3333333333333333
311 1985 0.25
311 2688 0.05
311 3803 0.08333333333333333
311 1186 0.041666666666666664
311 1188 0.027777777777777776
311 599 0.125
311 1189 0.020833333333333332
311 1190 0.016666666666666666
311 1191 0.041666666666666664
311 3804 0.16666666666666666
4136 4136 0.2
4136 611 0.06666666666666667
4136 120 0.015384615384615385
4136 4137 0.06666666666666667
3529 613 0.03333333333333333
3529 3529 0.20833333333333331
3529 3530 0.05555555555555555
3529 3532 0.023809523809523808
3529 3835 0.125
3529 4138 0.25
3529 753 0.01111111111111111
3529 3533 0.16666666666666666
4139 4139 1.0
3304 3302 0.3333333333333333
3304 3303 0.3333333333333333
3304 3304 0.3333333333333333
4140 4140 0.5
4140 4141 0.16666666666666666
3001 2999 0.016666666666666666
3001 1229 0.025
3001 3001 0.1
3001 3002 0.1
3001 2704 0.05
3001 3004 0.05
3001 3006 0.02
3001 3009 0.1
3001 3010 0.05
259 258 0.25
259 259 0.306547619047619
259 341 0.010638297872340425
259 260 0.25
259 352 0.07142857142857142
259 353 0.14285714285714285
259 356 0.047619047619047616
259 261 0.125
259 3145 0.1111111111111111
259 449 0.1111111111111111
259 367 0.14285714285714285
259 370 0.017857142857142856
4142 4142 0.5
4142 4143 0.5
646 644 0.16666666666666666
646 645 0.16666666666666666
646 646 0.16666666666666666
646 647 0.16666666666666666
4144 4144 0.25
4144 4145 0.25
4144 4146 0.25
4144 4147 0.25
2710 2709 0.2
2710 2710 0.2
2710 2711 0.06666666666666667
2710 167 0.06666666666666667
2710 1235 0.028571428571428574
729 726 0.041666666666666664
729 729 0.3125
729 4148 0.5
729 731 0.125
4149 4149 0.25
4149 38 0.041666666666666664
4149 4150 0.125
4151 4151 1.0
4152 4152 0.5
4152 4153 0.5
4154 4154 0.3333333333333333
4154 4155 0.3333333333333333
4154 11 0.06666666666666667
4156 4156 1.0
4157 4157 0.5
4157 4158 0.5
3002 2999 0.016666666666666666
3002 1229 0.025
3002 3001 0.1
3002 3002 0.1
3002 2704 0.05
3002 3004 0.05
3002 3006 0.02
3002 3009 0.1
3002 3010 0.05
2375 2373 0.16666666666666666
2375 2374 0.16666666666666666
2375 2375 0.16666666666666666
2375 2376 0.16666666666666666
2375 2377 0.16666666666666666
2375 2378 0.16666666666666666
211 458 0.02
211 1080 0.045454545454545456
211 1308 0.041666666666666664
211 1081 0.045454545454545456
211 299 0.011764705882352941
211 461 0.05
211 1762 0.07142857142857142
211 2325 0.16666666666666666
211 1082 0.045454545454545456
211 198 0.011111111111111112
211 2326 0.05555555555555555
211 201 0.05555555555555555
211 1230 0.010332238043081416
211 211 0.5534902597402598
211 818 0.125
211 219 0.022727272727272728
211 2279 0.2
211 1139 0.018518518518518517
211 2100 0.017857142857142856
211 400 0.08333333333333333
211 472 0.02
211 1083 0.045454545454545456
211 1084 0.09090909090909091
211 4159 0.125
211 3275 0.013333333333333332
211 1420 0.010227272727272727
211 1256 0.011363636363636364
211 244 0.041666666666666664
211 2218 0.1
211 1085 0.09090909090909091
211 2661 0.03571428571428571
211 2662 0.023809523809523808
211 1847 0.07142857142857142
211 989 0.07142857142857142
211 2327 0.16666666666666666
211 253 0.01563636363636364
4097 4097 0.16666666666666666
4160 4160 0.5
4160 4161 0.5
3647 3646 0.16666666666666666
3647 3647 0.3333333333333333
3647 1299 0.017543859649122806
3169 3167 0.16666666666666666
3169 3168 0.16666666666666666
3169 3169 0.16666666666666666
3169 3170 0.16666666666666666
3169 3171 0.16666666666666666
3169 3172 0.16666666666666666
4037 4036 0.5
4037 4037 0.5
4162 4162 0.3333333333333333
4162 4163 0.3333333333333333
4162 4164 0.3333333333333333
4165 4165 0.25
4165 289 0.041666666666666664
4165 4166 0.25
4165 4167 0.25
4168 4168 1.0
634 584 0.025
634 382 0.08333333333333333
634 880 0.047619047619047616
634 1561 0.5
634 1700 0.0196078431372549
634 1059 0.02631578947368421
634 2226 0.25
634 815 0.125
634 1239 0.016666666666666666
634 1552 0.017857142857142856
634 2752 0.25
634 2685 0.1
634 2916 0.3333333333333333
634 3102 0.5
634 1824 0.08333333333333333
634 3282 0.5
634 728 0.014285714285714287
634 2917 0.3333333333333333
634 591 0.16666666666666666
634 2686 0.1
634 2083 0.038461538461538464
634 4065 0.3333333333333333
634 1711 0.25
634 4087 0.5
634 634 0.5372093023255814
634 3439 0.125
634 4169 0.3333333333333333
634 3260 0.3333333333333333
634 2227 0.25
634 2775 0.125
634 2228 0.25
634 594 0.12179487179487179
634 1589 0.05
634 3261 0.1111111111111111
634 2687 0.1
634 4170 0.1111111111111111
634 1724 0.05555555555555555
634 1215 0.03333333333333333
634 881 0.3333333333333333
634 4171 0.16666666666666666
634 4172 0.5
634 1892 0.05
634 596 0.125
634 2688 0.05
634 481 0.03125
634 4173 0.3333333333333333
634 4066 0.3333333333333333
634 753 0.03333333333333333
634 1127 0.027777777777777776
634 2753 0.08333333333333333
3131 3130 0.25
3131 1685 0.041666666666666664
3131 3131 0.25
3131 3132 0.25
427 87 0.018518518518518517
427 3961 0.125
427 427 0.375
427 3962 0.25
427 1318 0.08333333333333333
4174 4174 0.3333333333333333
4174 1001 0.1111111111111111
4175 4175 1.0
4176 4176 0.3333333333333333
4176 4177 0.3333333333333333
4176 2048 0.1111111111111111
1869 1868 0.14285714285714285
1869 1530 0.07142857142857142
1869 1869 0.14285714285714285
1869 1870 0.14285714285714285
1869 1871 0.14285714285714285
1869 1872 0.14285714285714285
1869 1873 0.14285714285714285
3940 1515 0.16666666666666666
3940 1685 0.05555555555555555
3940 3940 0.3333333333333333
1001 999 0.2
1001 1000 0.03333333333333333
1001 4174 0.3333333333333333
1001 1001 0.3444444444444444
1001 30 0.0125
1001 970 0.125
1074 1073 0.1
1074 1074 0.225
1074 429 0.018181818181818184
1074 1076 0.03333333333333333
1074 1116 0.03571428571428571
1074 1078 0.1
1074 1434 0.027777777777777776
2412 2410 0.0625
2412 2412 0.25
2412 2415 0.25
2412 2416 0.25
1358 1354 0.2
1358 1355 0.2
1358 1356 0.2
1358 1357 0.2
1358 1358 0.2
4178 4178 1.0
3724 206 0.025
3724 3724 0.25
3724 3725 0.25
3724 3726 0.25
1521 1520 0.3333333333333333
1521 1521 0.3333333333333333
1521 1522 0.16666666666666666
4179 4179 1.0
3485 3484 0.3333333333333333
3485 3485 0.3333333333333333
3485 3486 0.3333333333333333
428 412 0.1111111111111111
428 414 0.015873015873015872
428 426 0.02222222222222222
428 428 0.1111111111111111
428 34 0.013888888888888888
428 450 0.027777777777777776
377 376 0.25
377 377 0.25
377 378 0.25
377 379 0.08333333333333333
4180 4180 1.0
4181 4181 0.3333333333333333
4181 1835 0.16666666666666666
4181 146 0.01515151515151515
3439 2671 0.06666666666666667
3439 3439 0.225
3439 3440 0.03333333333333333
3439 2261 0.1
3439 1335 0.06666666666666667
1212 506 0.07142857142857142
1212 1210 0.08333333333333333
1212 383 0.047619047619047616
1212 2113 0.25
1212 299 0.014705882352941176
1212 2372 0.1111111111111111
1212 2677 0.125
1212 2797 0.16666666666666666
1212 1212 0.3976190476190476
1212 507 0.14285714285714285
1212 508 0.06547619047619048
1212 509 0.14285714285714285
1212 231 0.045454545454545456
1212 4182 0.2
1212 2678 0.08333333333333333
1212 828 0.038461538461538464
1212 2799 0.1111111111111111
1212 1805 0.08333333333333333
1212 4183 0.5
1212 4184 0.3333333333333333
1212 1252 0.022222222222222223
1212 3026 0.041666666666666664
1212 4185 0.5
1212 511 0.07142857142857142
1212 4186 0.5
1212 512 0.015873015873015872
1212 1998 0.1111111111111111
1212 1184 0.037037037037037035
1212 1217 0.25
1212 4187 0.3333333333333333
1212 4188 0.3333333333333333
1212 1596 0.0125
3704 2703 0.07142857142857142
3704 3704 0.49540816326530607
3704 986 0.0625
3704 3705 0.07142857142857142
3704 3706 0.14285714285714285
4189 4189 0.5
4189 4190 0.25
671 665 0.02
671 89 0.021739130434782608
671 4078 0.5
671 671 0.39999999999999997
671 676 0.2
671 678 0.2
671 679 0.2
1334 1332 0.125
1334 1059 0.013157894736842105
1334 1333 0.08333333333333333
1334 1334 0.625
4191 4191 0.5
4191 4192 0.5
212 212 0.25
4193 4193 1.0
3769 24 0.08333333333333333
3769 3769 0.16666666666666666
3769 2881 0.03333333333333333
3769 3770 0.16666666666666666
3769 453 0.05555555555555555
4194 4194 1.0
4195 4195 0.5
4195 4196 0.5
398 397 0.08333333333333333
398 191 0.05
398 398 0.4208333333333333
398 408 0.08333333333333333
398 435 0.047619047619047616
398 4197 0.125
398 2351 0.125
398 402 0.3333333333333333
398 1782 0.06666666666666667
398 449 0.06666666666666667
398 2245 0.03571428571428571
398 4198 0.5
4199 4199 0.3333333333333333
4199 4200 0.3333333333333333
4199 1123 0.1111111111111111
958 957 0.25
958 21 0.08333333333333333
958 958 0.25
958 959 0.25
340 340 0.2
340 357 0.2
340 371 0.2
4201 4201 1.0
4202 4202 0.2
4202 4203 0.1
4202 751 0.025
4202 3856 0.05
4202 4204 0.2
4205 4205 0.5
4205 1459 0.010416666666666666
4072 4071 0.5
4072 4072 0.5
4206 4206 0.3333333333333333
4206 1827 0.016666666666666666
4206 4207 0.3333333333333333
4208 4208 0.5
4208 4209 0.5
4210 4210 0.5
4210 4211 0.25
2345 2345 0.25
2345 2346 0.125
4212 4212 0.2
4212 436 0.06666666666666667
4212 4213 0.2
4212 1117 0.018181818181818184
4214 4214 1.0
4215 4215 0.3333333333333333
4215 4216 0.3333333333333333
4215 4217 0.16666666666666666
2851 2849 0.041666666666666664
2851 2850 0.125
2851 2851 0.125
2851 1482 0.041666666666666664
2851 2852 0.125
2851 2853 0.125
2851 145 0.0625
2851 2855 0.125
4218 4218 1.0
4219 4219 1.0
2369 813 0.08333333333333333
2369 201 0.013888888888888888
2369 2369 0.16666666666666666
2369 2370 0.08333333333333333
2369 2371 0.05555555555555555
4220 4220 1.0
826 824 0.16666666666666666
826 825 0.16666666666666666
826 826 0.16666666666666666
826 827 0.027777777777777776
826 828 0.01282051282051282
2592 329 0.03125
2592 77 0.017857142857142856
2592 2592 0.25
2592 2593 0.03125
2586 2585 0.14285714285714285
2586 2586 0.5442176870748299
2586 3440 0.05555555555555555
2586 4221 0.1111111111111111
2586 986 0.017857142857142856
2586 2587 0.07142857142857142
2586 2588 0.14285714285714285
2586 4222 0.3333333333333333
2586 2589 0.02857142857142857
2586 1284 0.05555555555555555
4223 4223 0.75
4223 4224 0.5
4225 4225 1.0
4011 4010 0.25
4011 4011 0.25
4011 1115 0.125
4011 4012 0.25
213 458 0.02857142857142857
213 1332 0.0625
213 2600 0.16666666666666666
213 277 0.01111111111111111
213 631 0.010416666666666666
213 727 0.01282051282051282
213 2342 0.03333333333333333
213 4 0.0625
213 213 0.14484126984126985
213 466 0.07142857142857142
213 2593 0.020833333333333332
213 467 0.02040816326530612
213 1335 0.041666666666666664
213 237 0.017857142857142856
213 128 0.041666666666666664
213 1336 0.125
213 241 0.03571428571428571
213 3749 0.0625
213 362 0.0625
213 1337 0.125
213 710 0.023809523809523808
213 3750 0.125
213 3751 0.125
213 1782 0.025
213 2601 0.08333333333333333
213 476 0.14285714285714285
213 2602 0.08333333333333333
213 3752 0.0625
213 249 0.012987012987012986
213 3753 0.125
4226 4226 0.2
4226 4227 0.2
4226 348 0.022222222222222223
4226 3186 0.05
4226 4228 0.2
578 576 0.045454545454545456
578 578 0.5
3062 98 0.022727272727272728
3062 3061 0.25
3062 3062 0.25
3062 3064 0.25
2644 2642 0.3333333333333333
2644 2643 0.3333333333333333
2644 2644 0.3333333333333333
1901 1897 0.1
1901 1898 0.1
1901 1899 0.1
1901 1900 0.1
1901 1901 0.21666666666666667
1901 1902 0.1
1901 106 0.016666666666666666
1901 4229 0.3333333333333333
1901 1903 0.05
1901 1904 0.05
1901 1596 0.020833333333333332
214 18 0.05
214 2235 0.041666666666666664
214 2193 0.25
214 202 0.16666666666666666
214 205 0.08333333333333333
214 214 0.2222222222222222
214 1039 0.05
214 2243 0.25
214 243 0.16666666666666666
214 2194 0.25
214 250 0.16666666666666666
672 665 0.014285714285714285
672 894 0.06666666666666667
672 191 0.05
672 95 0.012244897959183673
672 2123 0.2
672 83 0.05
672 3196 0.3333333333333333
672 1365 0.028571428571428574
672 1034 0.05
672 672 0.43945578231292526
672 2321 0.028571428571428574
672 690 0.05
672 3197 0.16666666666666666
672 452 0.018181818181818184
672 1367 0.2
4230 4230 0.5
4230 4231 0.5
4098 4098 0.6333333333333334
4098 3440 0.027777777777777776
4098 4232 0.3333333333333333
4098 4233 0.16666666666666666
4098 3623 0.023809523809523808
4098 4234 0.16666666666666666
341 86 0.016666666666666666
341 13 0.022839506172839506
341 788 0.3333333333333333
341 15 0.011764705882352941
341 189 0.0625
341 91 0.05
341 326 0.06666666666666667
341 94 0.038461538461538464
341 1914 0.04
341 1032 0.02040816326530612
341 1033 0.019444444444444445
341 2478 0.16666666666666666
341 2526 0.3333333333333333
341 2540 0.25
341 2527 0.20833333333333331
341 2784 0.3333333333333333
341 421 0.047619047619047616
341 1267 0.021367521367521368
341 277 0.016666666666666666
341 1945 0.05
341 1365 0.03571428571428571
341 3378 0.3333333333333333
341 423 0.1111111111111111
341 102 0.02631578947368421
341 2541 0.125
341 2435 0.2
341 2808 0.3333333333333333
341 206 0.016666666666666666
341 3748 0.25
341 2436 0.1111111111111111
341 614 0.05
341 2046 0.2
341 104 0.25
341 3713 0.125
341 2479 0.16666666666666666
341 339 0.2
341 259 0.125
341 212 0.25
341 341 0.3412191827085444
341 1110 0.06666666666666667
341 2087 0.1
341 2047 0.2
341 896 0.0625
341 2593 0.03125
341 346 0.2
341 2437 0.1111111111111111
341 3379 0.16666666666666666
341 3080 0.25
341 349 0.017857142857142856
341 3192 0.025
341 3950 0.1111111111111111
341 929 0.03333333333333333
341 3283 0.25
