12305	30395
1241 1132 0.01515151515151515
1241 2479 0.16666666666666666
1241 1245 0.05555555555555555
1241 805 0.013157894736842105
1241 585 0.013888888888888888
1241 1223 0.022727272727272728
1241 2480 0.25
1241 623 0.041666666666666664
1241 68 0.011904761904761904
1241 392 0.018518518518518517
1241 1258 0.16666666666666666
2481 2481 0.5
2481 2482 0.5
2483 2483 0.625
2484 2484 0.6666666666666666
2484 2485 0.16666666666666666
2484 2486 0.3333333333333333
2487 2487 0.16666666666666666
2487 2151 0.05555555555555555
2487 249 0.03333333333333333
2487 2488 0.16666666666666666
2487 2489 0.16666666666666666
2487 2490 0.013888888888888888
2491 2491 0.5
2491 2492 0.125
2493 2493 0.5
2493 2494 0.5
2495 2495 0.5555555555555556
2495 1877 0.020833333333333332
2495 2496 0.05555555555555555
2495 2497 0.07142857142857142
2495 2498 0.023809523809523808
2495 153 0.020833333333333332
2499 2499 0.5
2499 2500 0.5
2501 2501 0.5
2501 2502 0.5
2503 2503 0.2
2503 2504 0.1
2503 2505 0.2
2503 2506 0.2
2503 2507 0.2
2508 2508 0.5
2508 1760 0.0625
2509 2509 0.225
2509 2510 0.2
2509 2511 0.1
2509 2512 0.2
2509 2513 0.25
2509 2514 0.2
2515 2515 0.6
2515 2516 0.1
2515 2517 0.1
2515 2518 0.1
2515 2519 0.04
2520 2520 0.3333333333333333
2520 2521 0.16666666666666666
2520 645 0.0196078431372549
2522 2522 0.3333333333333333
2522 2523 0.3333333333333333
2522 2465 0.016666666666666666
2524 2524 0.4833333333333333
2524 2525 0.06666666666666667
2524 2526 0.16666666666666666
2524 2527 0.25
2524 470 0.125
2524 530 0.08333333333333333
2528 2528 0.25
2528 2529 0.25
2528 2530 0.25
2528 763 0.025
1651 988 0.16666666666666666
1651 1651 0.3333333333333333
1651 1652 0.3333333333333333
2531 2531 0.5
2531 2532 0.5
2533 2533 0.25
2533 1637 0.125
2533 154 0.08333333333333333
2533 2019 0.08333333333333333
286 285 0.5
286 286 0.5
1715 1714 0.3333333333333333
1715 1715 0.3333333333333333
1715 836 0.016666666666666666
2534 2534 1.0
2535 2535 0.5
2535 2536 0.125
2537 2537 1.0
1633 11 0.038461538461538464
1633 1633 0.5
2538 2538 0.25
2538 2539 0.25
2538 2540 0.08333333333333333
2067 2066 0.02564102564102564
2067 2067 0.3333333333333333
2067 2082 0.16666666666666666
2541 2541 0.5
2541 2542 0.16666666666666666
2543 2543 0.6666666666666666
2543 2544 0.125
2543 2545 0.5
2546 2546 0.16666666666666666
2546 2547 0.16666666666666666
2546 2548 0.16666666666666666
2546 2549 0.16666666666666666
2546 2550 0.05555555555555555
1570 1569 0.2
1570 1570 0.2
1570 1571 0.2
1570 1572 0.08
1570 1573 0.06666666666666667
360 359 0.16666666666666666
360 360 0.3333333333333333
360 361 0.027777777777777776
360 362 0.16666666666666666
360 363 0.041666666666666664
360 2551 0.25
360 364 0.16666666666666666
2552 2552 0.2
2552 2553 0.028571428571428574
2552 2554 0.2
2552 2555 0.04
2552 42 0.022222222222222223
2556 2556 0.3333333333333333
2556 675 0.05555555555555555
2556 2335 0.06666666666666667
1621 1620 0.0625
1621 1621 0.125
1621 711 0.013888888888888888
1621 1624 0.041666666666666664
1621 721 0.017857142857142856
1621 1625 0.0625
2557 2557 0.5
2557 750 0.045454545454545456
2558 2558 0.5
2558 2559 0.5
2560 2560 0.3333333333333333
2560 2561 0.1111111111111111
2560 2562 0.3333333333333333
39 37 0.125
39 38 0.125
39 39 0.125
39 40 0.03125
39 41 0.0625
39 42 0.013888888888888888
39 43 0.0625
2563 2563 1.0
2564 2564 1.0
2565 2565 0.25
2565 811 0.020833333333333332
1531 1530 0.25
1531 1531 0.5
2566 2566 0.41666666666666663
2566 2567 0.16666666666666666
2566 1643 0.20833333333333331
2568 2568 0.3333333333333333
2568 2569 0.1111111111111111
2568 2570 0.3333333333333333
867 182 0.011363636363636364
867 867 0.27499999999999997
867 2571 0.2
867 113 0.06666666666666667
867 2572 0.5
867 210 0.0625
867 874 0.125
867 876 0.125
867 216 0.028571428571428574
867 879 0.125
867 880 0.125
867 883 0.125
867 2573 0.2
79 54 0.020833333333333332
79 435 0.02
79 1186 0.06666666666666667
79 79 0.30666666666666664
79 2574 0.5
79 2575 0.08333333333333333
79 539 0.016666666666666666
79 1225 0.022222222222222223
79 2576 0.05555555555555555
2150 552 0.03125
2150 2150 0.20833333333333331
2150 2577 0.16666666666666666
2150 989 0.03333333333333333
2150 253 0.0625
2150 2578 0.16666666666666666
2150 757 0.03571428571428571
2150 714 0.041666666666666664
2179 2178 0.3333333333333333
2179 2179 0.3333333333333333
2179 2180 0.3333333333333333
2579 2579 0.16666666666666666
2579 2580 0.16666666666666666
2579 2581 0.16666666666666666
2579 2582 0.16666666666666666
2579 2583 0.16666666666666666
2579 2584 0.16666666666666666
932 931 0.05555555555555555
932 1144 0.05
932 2236 0.2
932 932 0.20555555555555557
932 611 0.0625
932 934 0.13888888888888887
932 675 0.027777777777777776
932 805 0.010526315789473684
932 2237 0.2
932 2238 0.2
932 937 0.16666666666666666
932 939 0.05555555555555555
2585 2585 0.3333333333333333
2585 2586 0.3333333333333333
2585 1760 0.041666666666666664
2587 2587 0.5
2587 2588 0.5
2589 2589 0.125
2589 1865 0.0625
2589 2590 0.125
2589 40 0.03125
2589 2104 0.013888888888888888
2589 887 0.0125
2591 2591 0.75
2591 1951 0.05
697 696 0.25
697 697 0.75
697 698 0.25
697 699 0.25
1274 1273 0.09090909090909091
1274 1274 0.09090909090909091
1274 1275 0.09090909090909091
1274 1131 0.012987012987012988
1274 1276 0.09090909090909091
1274 1277 0.045454545454545456
1274 1278 0.09090909090909091
1274 1279 0.09090909090909091
1274 1280 0.01818181818181818
1274 1281 0.09090909090909091
1274 1282 0.09090909090909091
2290 47 0.03333333333333333
2290 2290 0.2791666666666667
2290 2592 0.1
2290 1116 0.05
2290 2593 0.2
2290 2408 0.08333333333333333
2290 2594 0.2
2290 2595 0.3333333333333333
2290 1594 0.03125
2290 2306 0.3333333333333333
2596 2596 0.16666666666666666
2596 2597 0.05555555555555555
2596 2598 0.16666666666666666
2596 2599 0.16666666666666666
1158 1156 0.1
1158 1158 0.2
1158 1160 0.2
1158 716 0.025
1158 1162 0.2
1307 1303 0.011363636363636364
1307 1307 0.75
1307 1314 0.08333333333333333
2600 2600 1.0
2601 2601 1.0
2602 2602 0.5
2602 2603 0.5
2604 2604 0.5
2604 169 0.03333333333333333
1438 1303 0.011363636363636364
1438 1438 0.625
1438 1444 0.013888888888888888
2605 2605 0.75
2605 2606 0.16666666666666666
2607 2607 0.3333333333333333
2607 2608 0.041666666666666664
2607 2609 0.3333333333333333
2610 2610 0.16666666666666666
2610 2611 0.041666666666666664
2610 2612 0.16666666666666666
2610 2613 0.16666666666666666
2610 2614 0.16666666666666666
2610 2615 0.16666666666666666
2616 2616 0.3333333333333333
2616 2617 0.3333333333333333
2616 6 0.027777777777777776
2618 2618 0.5
2618 2619 0.5
301 300 0.1
301 301 0.2253968253968254
301 302 0.2
301 91 0.018181818181818184
301 257 0.010526315789473684
21 20 0.3333333333333333
21 471 0.04
21 1702 0.2
21 2428 0.125
21 21 0.4236111111111111
21 454 0.1
21 489 0.05555555555555555
21 2620 0.25
21 825 0.041666666666666664
21 2069 0.027777777777777776
21 1953 0.016666666666666666
21 1077 0.125
21 191 0.016666666666666666
21 1078 0.0625
21 2621 0.16666666666666666
21 1016 0.1
21 1017 0.1
21 194 0.020833333333333332
21 826 0.03333333333333333
21 2622 0.3333333333333333
21 968 0.025
21 1024 0.05
21 1025 0.014285714285714287
21 2073 0.041666666666666664
21 2623 0.125
21 22 0.3333333333333333
21 1031 0.016666666666666666
21 2624 0.3333333333333333
21 2625 0.08333333333333333
21 1032 0.1
21 2626 0.16666666666666666
21 546 0.05
21 2627 0.125
21 2628 0.08333333333333333
21 2629 0.05
21 2630 0.25
21 1703 0.1
21 2418 0.041666666666666664
21 1041 0.0375
21 476 0.06666666666666667
21 1092 0.0625
21 2631 0.16666666666666666
2632 2632 1.0
487 483 0.03333333333333333
487 484 0.0125
487 487 0.10555555555555556
487 495 0.042222222222222223
487 500 0.1
487 1880 0.05555555555555555
487 387 0.037037037037037035
487 510 0.02
487 511 0.025
487 284 0.014285714285714287
487 1898 0.018518518518518517
487 959 0.013888888888888888
487 1918 0.027777777777777776
2633 2633 0.5
2633 2634 0.5
2635 2635 0.25
2635 2636 0.25
2635 2637 0.125
2635 2638 0.03571428571428571
2639 2639 1.0
2640 2640 0.26666666666666666
2640 249 0.04
2640 2641 0.08333333333333333
2640 2114 0.1
2640 2642 0.3333333333333333
2640 906 0.06666666666666667
2640 2280 0.06666666666666667
2203 1792 0.016666666666666666
2203 2203 0.3333333333333333
2203 2211 0.3333333333333333
2643 2643 1.0
2644 2644 0.5
2644 2645 0.5
2646 2646 0.3333333333333333
2646 2647 0.3333333333333333
2646 2648 0.3333333333333333
2649 2649 0.5
2649 2650 0.5
1863 1863 0.14285714285714285
1863 1872 0.14285714285714285
1863 585 0.011904761904761904
1863 751 0.03571428571428571
2651 2651 1.0
2652 2652 0.3333333333333333
2652 2653 0.1111111111111111
2652 785 0.05555555555555555
703 700 0.011904761904761904
703 701 0.14285714285714285
703 703 0.14285714285714285
703 710 0.07142857142857142
703 714 0.03571428571428571
703 718 0.14285714285714285
703 720 0.14285714285714285
2654 2654 0.5
2654 1816 0.25
1794 1794 0.6666666666666666
2655 2655 1.0
2656 2656 1.0
2657 2657 1.0
2658 2658 1.0
2659 2659 0.2
2659 2660 0.06666666666666667
2659 2661 0.2
2659 763 0.02
2659 1630 0.04
2403 2403 0.35185185185185186
2403 1015 0.03333333333333333
2403 2450 0.1111111111111111
2403 1884 0.04513888888888889
2403 1039 0.011904761904761904
2403 2662 0.16666666666666666
2403 1757 0.020833333333333332
2403 2663 0.16666666666666666
2403 2240 0.16666666666666666
2403 374 0.02222222222222222
2403 2664 0.16666666666666666
2403 959 0.020833333333333332
2665 2665 1.0
2666 2666 0.3333333333333333
2666 2667 0.3333333333333333
2666 1760 0.041666666666666664
2668 2668 0.16666666666666666
2668 2328 0.05555555555555555
2668 2669 0.16666666666666666
2668 2670 0.16666666666666666
2668 2671 0.16666666666666666
2668 2672 0.16666666666666666
2673 2673 0.5277777777777778
2673 1585 0.1111111111111111
2673 2674 0.125
2673 1097 0.1111111111111111
2673 2675 0.25
2673 2676 0.125
2677 2677 1.0
2276 2275 0.08333333333333333
2276 2276 0.3333333333333333
2276 169 0.02222222222222222
2678 2678 0.5
2678 2257 0.25
2679 2679 0.5
2679 2680 0.5
2580 2579 0.16666666666666666
2580 2580 0.16666666666666666
2580 2581 0.16666666666666666
2580 2582 0.16666666666666666
2580 2583 0.16666666666666666
2580 2584 0.16666666666666666
2681 2681 1.0
1795 1746 0.027777777777777776
1795 1795 0.3333333333333333
2682 2682 0.5
2682 2683 0.25
2684 2684 0.8333333333333334
2684 2685 0.3333333333333333
2684 2686 0.3333333333333333
2687 2687 0.16666666666666666
2687 2688 0.16666666666666666
2687 2689 0.16666666666666666
2687 2690 0.16666666666666666
2687 2691 0.16666666666666666
2687 2692 0.16666666666666666
2314 2313 0.3333333333333333
2314 2314 0.3333333333333333
2314 2315 0.3333333333333333
2314 2693 0.3333333333333333
2314 767 0.013333333333333332
454 451 0.07142857142857142
454 1702 0.2
454 452 0.07142857142857142
454 453 0.14285714285714285
454 21 0.011111111111111112
454 454 0.17142857142857143
454 401 0.03571428571428571
454 546 0.05
454 26 0.07142857142857142
454 1703 0.1
2694 2694 1.0
2695 2695 0.5
2695 2696 0.5
2697 2697 0.5
2697 2698 0.5
2699 2699 1.0
2700 2700 0.25
2700 2701 0.08333333333333333
2700 2702 0.25
2700 225 0.041666666666666664
2703 2703 0.3333333333333333
2703 2704 0.3333333333333333
2703 2705 0.3333333333333333
1466 1465 0.2
1466 1466 0.2
1466 1467 0.2
1466 1468 0.2
1466 1469 0.2
2706 2706 1.0
2707 2707 1.0
1864 1864 0.16666666666666666
1864 262 0.05555555555555555
1864 1894 0.16666666666666666
1864 94 0.01515151515151515
2708 2708 1.0
126 125 0.16666666666666666
126 126 0.5
2709 2709 0.5
2709 2710 0.5
2711 2711 0.5
2711 1870 0.05555555555555555
593 592 0.125
593 2344 0.1
593 593 0.48796296296296293
593 2712 0.25
593 2345 0.05
593 2713 0.25
593 58 0.041666666666666664
593 594 0.125
593 1025 0.03571428571428571
593 2346 0.05
593 2347 0.1
593 2714 0.3333333333333333
593 2715 0.25
593 2716 0.25
593 2717 0.25
593 2718 0.3333333333333333
593 2348 0.1
593 595 0.125
593 2719 0.3333333333333333
593 596 0.020833333333333332
593 2349 0.1
593 2350 0.1
593 597 0.125
593 2351 0.025
593 2720 0.3333333333333333
2721 2721 0.3333333333333333
2721 2722 0.16666666666666666
2721 2723 0.3333333333333333
2724 2724 0.20833333333333331
2724 2725 0.16666666666666666
2724 1805 0.05555555555555555
2724 1807 0.023809523809523808
2724 2726 0.25
2724 510 0.03333333333333333
2724 1036 0.01111111111111111
2724 2727 0.125
184 180 0.011363636363636364
184 184 0.619047619047619
184 194 0.0625
184 2728 0.3333333333333333
184 1098 0.020833333333333332
184 2729 0.08333333333333333
184 2730 0.25
184 223 0.025
184 2731 0.05555555555555555
184 227 0.0625
544 541 0.08333333333333333
544 544 0.47916666666666663
544 545 0.16666666666666666
544 2732 0.16666666666666666
544 62 0.08333333333333333
544 546 0.041666666666666664
544 1738 0.08333333333333333
544 2733 0.25
544 547 0.05555555555555555
544 548 0.16666666666666666
2734 2734 0.46112501158372715
2734 494 0.027777777777777776
2734 869 0.1111111111111111
2734 1090 0.015151515151515152
2735 2735 0.3333333333333333
2736 2736 0.5
2736 2104 0.05555555555555555
2443 2443 0.5
2737 2737 0.9166666666666666
2737 2738 0.5
1391 1388 0.03333333333333333
1391 1391 0.2
1391 1394 0.2
1391 1400 0.2
1391 1401 0.2
2739 2739 1.0
967 966 0.16666666666666666
967 967 0.41666666666666663
967 968 0.06666666666666667
967 2740 0.5
1613 1612 0.2
1613 1613 0.6291666666666667
1613 1614 0.2
1613 494 0.020833333333333332
1613 2741 0.1111111111111111
1613 212 0.020833333333333332
1613 1615 0.05
1613 1616 0.1
1613 1514 0.022727272727272728
2133 2132 0.0625
2133 2133 0.25
2133 2742 0.25
2133 89 0.03125
2133 2743 0.25
2133 2138 0.05
947 946 0.3333333333333333
947 947 0.3333333333333333
947 948 0.16666666666666666
2744 2744 1.0
2745 2745 1.0
2746 2746 1.0
2747 2747 0.5
2747 2134 0.1
2747 887 0.05
344 343 0.14285714285714285
344 344 0.14285714285714285
344 345 0.14285714285714285
344 346 0.14285714285714285
344 347 0.14285714285714285
344 348 0.14285714285714285
344 349 0.07142857142857142
1059 1058 0.047619047619047616
1059 1059 0.7777777777777777
1059 1064 0.05555555555555555
138 137 0.2
138 1390 0.028571428571428574
138 138 0.38148148148148153
138 2361 0.2
138 2135 0.11666666666666665
138 139 0.2
138 1136 0.041666666666666664
138 24 0.0303030303030303
138 2748 0.028571428571428574
138 140 0.1
138 538 0.0125
138 2749 0.2
138 2750 0.016666666666666666
138 2492 0.0625
138 587 0.027777777777777776
138 141 0.1
138 524 0.08333333333333333
138 392 0.027777777777777776
2751 2751 0.1111111111111111
2751 2752 0.05555555555555555
2751 2753 0.05555555555555555
2751 2754 0.05555555555555555
2751 2755 0.1111111111111111
2751 2756 0.1111111111111111
2751 2757 0.1111111111111111
850 848 0.2
850 849 0.2
850 850 0.26666666666666666
850 851 0.17777777777777778
850 2758 0.3333333333333333
2759 2759 0.16666666666666666
2759 2760 0.16666666666666666
2759 169 0.01111111111111111
2759 2761 0.16666666666666666
2759 1384 0.05555555555555555
1597 1596 0.0625
1597 1597 0.25
1597 803 0.0625
1597 1603 0.015625
1777 1776 0.3333333333333333
1777 1777 0.41666666666666663
1777 1778 0.27777777777777773
488 417 0.025
488 848 0.2
488 418 0.05
488 635 0.05
488 849 0.2
488 1436 0.027777777777777776
488 1437 0.08333333333333333
488 1746 0.020833333333333332
488 483 0.03333333333333333
488 484 0.0125
488 436 0.01818181818181818
488 487 0.05
488 850 0.1
488 488 0.46204545454545454
488 2762 0.16666666666666666
488 2763 0.16666666666666666
488 420 0.05
488 2764 0.2
488 2765 0.16666666666666666
488 495 0.02
488 421 0.025
488 497 0.03484848484848485
488 500 0.1
488 2766 0.04
488 2206 0.01111111111111111
488 1238 0.1
488 469 0.014705882352941176
488 782 0.08333333333333333
488 204 0.010101010101010102
488 1239 0.03333333333333333
488 606 0.041666666666666664
488 1240 0.025
488 1449 0.08333333333333333
488 632 0.01875
488 510 0.02
488 511 0.025
488 284 0.014285714285714287
488 851 0.06666666666666667
488 2767 0.125
488 423 0.0125
488 525 0.045454545454545456
488 1460 0.08333333333333333
488 2768 0.2
488 1325 0.023809523809523808
488 1089 0.045454545454545456
488 424 0.016666666666666666
488 528 0.010101010101010102
488 959 0.041666666666666664
488 1463 0.016666666666666666
2769 2769 0.5
2769 2770 0.125
2617 2616 0.3333333333333333
2617 2617 0.3333333333333333
2617 6 0.027777777777777776
2771 2771 0.3333333333333333
2771 2772 0.3333333333333333
2771 2418 0.16666666666666666
2773 2773 0.3333333333333333
2773 2774 0.08333333333333333
2773 2775 0.3333333333333333
2776 2776 0.25
2776 2777 0.25
2776 1036 0.016666666666666666
2776 2778 0.25
2779 2779 0.3333333333333333
2779 2780 0.06666666666666667
2779 2781 0.16666666666666666
1270 1269 0.25
1270 813 0.04
1270 1589 0.041666666666666664
1270 741 0.022727272727272728
1270 1270 0.34285714285714286
1270 2782 0.2
1270 398 0.06666666666666667
1270 1932 0.1
1270 885 0.05
1270 1271 0.125
1270 538 0.025
1270 2104 0.027777777777777776
1270 2156 0.03333333333333333
1270 2105 0.125
1270 2138 0.04
1270 1139 0.1
1270 2783 0.03571428571428571
1270 1937 0.1
1270 1272 0.25
2784 2784 0.14285714285714285
2784 534 0.047619047619047616
2784 2785 0.14285714285714285
2784 2786 0.14285714285714285
2784 2104 0.015873015873015872
2784 887 0.014285714285714285
2787 2787 0.5
2787 1131 0.07142857142857142
2788 2788 0.3333333333333333
2788 2789 0.1111111111111111
2788 1605 0.0101010101010101
1439 436 0.013333333333333332
1439 1439 0.15833333333333333
1439 1440 0.06666666666666667
1439 1441 0.022222222222222223
1439 2072 0.125
1439 1442 0.06666666666666667
1439 1445 0.022222222222222223
1439 2790 0.25
1439 1452 0.06666666666666667
1439 1453 0.06666666666666667
1439 1454 0.03333333333333333
1439 1459 0.06666666666666667
1439 225 0.011111111111111112
2791 2791 0.5
2791 218 0.05555555555555555
2792 2792 0.3333333333333333
2792 2793 0.3333333333333333
2792 2794 0.3333333333333333
1341 1340 0.16666666666666666
1341 1502 0.16666666666666666
1341 1341 0.5555555555555555
1341 1010 0.06666666666666667
1341 2274 0.1111111111111111
1341 2795 0.3333333333333333
1341 872 0.027777777777777776
1341 174 0.06666666666666667
1341 2796 0.1111111111111111
1009 1009 0.3333333333333333
1009 1045 0.3333333333333333
2797 2797 1.0
2028 2027 0.15
2028 2028 0.375
2028 1078 0.125
312 311 0.3333333333333333
312 312 0.3333333333333333
312 313 0.3333333333333333
2798 2798 0.5625
2798 1313 0.041666666666666664
2798 2210 0.03125
2798 2799 0.03125
2798 2080 0.0625
2798 223 0.0125
2800 2800 0.3333333333333333
2800 2801 0.1111111111111111
2800 297 0.01515151515151515
2762 2762 0.16666666666666666
2762 2763 0.16666666666666666
2762 2765 0.16666666666666666
2762 782 0.08333333333333333
2762 1325 0.023809523809523808
2802 2802 0.5
2802 1605 0.015151515151515152
2803 2803 0.3333333333333333
2803 2804 0.1111111111111111
2803 2805 0.3333333333333333
12 9 0.125
12 12 0.5
2806 2806 0.6666666666666666
2806 2807 0.041666666666666664
2806 2808 0.3333333333333333
2809 2809 0.5
2809 2810 0.5
2811 2811 0.3333333333333333
2811 2812 0.3333333333333333
2813 2813 0.5
2813 2814 0.5
2782 1270 0.028571428571428574
2782 2782 0.2
2782 2156 0.03333333333333333
2782 2138 0.04
2782 1139 0.1
2815 2815 1.0
2816 2816 0.5
2816 2817 0.5
2818 2818 0.3611111111111111
2818 2819 0.25
2818 2820 0.5
2818 2821 0.16666666666666666
2818 2822 0.25
2818 2823 0.25
2824 2824 0.5
2824 2825 0.5
2826 2826 0.5
2826 1025 0.07142857142857142
2827 2827 0.26666666666666666
2827 2828 0.08333333333333333
2827 2829 0.2
2827 806 0.015873015873015872
2827 394 0.011764705882352941
2830 2830 1.0
1010 2122 0.1
1010 1341 0.05555555555555555
1010 1010 0.27666666666666667
1010 1798 0.02
1010 1799 0.1
1010 1015 0.05
1010 1803 0.03333333333333333
1010 1367 0.028571428571428574
1010 205 0.011111111111111112
1010 1813 0.02
1010 2123 0.06666666666666667
1010 872 0.027777777777777776
1010 1823 0.1
1010 1826 0.05
1010 1830 0.016666666666666666
1598 1596 0.0625
1598 1598 0.25
1598 1600 0.25
2831 2831 0.5
2831 992 0.07142857142857142
2832 2832 0.25
2832 2833 0.25
2832 2834 0.0625
2151 552 0.03125
2151 2487 0.16666666666666666
2151 2151 0.19444444444444442
2151 249 0.03333333333333333
2151 2488 0.16666666666666666
2151 558 0.023809523809523808
2151 2835 0.16666666666666666
2151 1579 0.041666666666666664
2151 757 0.023809523809523808
2151 2489 0.16666666666666666
2151 2490 0.013888888888888888
2151 1985 0.05555555555555555
2151 2159 0.25
2068 2068 0.5454545454545454
2068 2077 0.045454545454545456
2068 515 0.045454545454545456
2068 518 0.022727272727272728
2068 2080 0.045454545454545456
2068 2081 0.09090909090909091
2068 2085 0.09090909090909091
2836 2836 0.6666666666666666
2836 2799 0.08333333333333333
2836 30 0.020833333333333332
1740 1157 0.0625
1740 1740 0.27499999999999997
1740 250 0.03571428571428571
1740 1741 0.125
1740 1064 0.03333333333333333
1740 1029 0.1
1740 1742 0.0625
1740 656 0.010416666666666666
1740 1054 0.020833333333333332
1740 1781 0.1
1740 1743 0.125
1740 2837 0.06666666666666667
2838 2838 0.3333333333333333
2838 2125 0.1111111111111111
2838 2839 0.3333333333333333
2840 2840 0.25
2840 584 0.125
2840 2841 0.25
2840 2842 0.25
1001 651 0.08333333333333333
1001 1000 0.3333333333333333
1001 2324 0.08333333333333333
1001 1001 0.6858543417366947
1001 494 0.011904761904761904
1001 149 0.017857142857142856
1001 652 0.01515151515151515
1001 2843 0.08333333333333333
1001 2844 0.14285714285714285
1001 1002 0.3333333333333333
1001 2845 0.1
1001 653 0.16666666666666666
1001 654 0.08333333333333333
1001 655 0.08333333333333333
1001 2457 0.02
1001 2325 0.25
1001 2846 0.16666666666666666
1001 2847 0.1
1001 2804 0.03333333333333333
1001 1991 0.020833333333333332
1001 2848 0.14285714285714285
1001 1328 0.02
2849 2849 0.3333333333333333
2849 262 0.1111111111111111
2849 2850 0.16666666666666666
2043 2042 0.2
2043 2043 0.2
2043 2044 0.2
2043 1271 0.1
2043 2045 0.2
2851 2851 0.25
2851 2852 0.25
2851 2853 0.011904761904761904
2851 2854 0.25
2274 1502 0.16666666666666666
2274 1341 0.05555555555555555
2274 2274 0.2611111111111111
2274 384 0.02
2274 2450 0.08333333333333333
2274 1638 0.028571428571428574
2274 129 0.08333333333333333
472 471 0.1
472 472 0.5520833333333333
472 2855 0.3333333333333333
472 1315 0.1
472 2856 0.020833333333333332
472 1518 0.1111111111111111
472 2857 0.3333333333333333
472 2082 0.16666666666666666
472 2858 0.25
472 2859 0.25
951 949 0.028571428571428574
951 1782 0.5
951 951 0.6
951 952 0.028571428571428574
951 177 0.011363636363636364
951 953 0.05
951 473 0.011764705882352941
951 2860 0.5
951 2861 0.25
2862 2862 0.25
2862 2863 0.08333333333333333
2862 2864 0.25
2862 2865 0.25
2866 2866 0.25
2866 2867 0.25
2866 2868 0.25
2866 2869 0.25
1011 1011 0.3333333333333333
1011 1014 0.3333333333333333
1634 11 0.02564102564102564
1634 1634 0.3333333333333333
1634 1639 0.3333333333333333
1634 2870 0.06666666666666667
489 417 0.08333333333333333
489 21 0.018518518518518517
489 489 0.4791666666666667
489 1802 0.125
489 496 0.16666666666666666
489 1950 0.022727272727272728
489 1816 0.0625
489 507 0.16666666666666666
489 2628 0.08333333333333333
489 526 0.16666666666666666
489 1831 0.125
2871 2871 0.875
2871 2405 0.013157894736842105
2872 2872 0.5
2872 2873 0.5
2874 2874 0.5
2874 2875 0.5
2876 2876 0.611111111111111
2876 2877 0.027777777777777776
2876 2878 0.3333333333333333
2876 2879 0.3333333333333333
2880 2880 0.5
2880 91 0.045454545454545456
855 852 0.08333333333333333
855 1355 0.02631578947368421
855 855 0.4047619047619047
855 976 0.06666666666666667
855 2881 0.5
855 2882 0.38888888888888884
855 2883 0.08333333333333333
855 858 0.1111111111111111
855 1519 0.0196078431372549
855 2884 0.1111111111111111
2885 2885 0.5
2885 1445 0.16666666666666666
35 33 0.25
35 34 0.03571428571428571
35 35 0.25
35 36 0.25
1614 1612 0.2
1614 1613 0.025
1614 1614 0.2
1614 1615 0.05
1614 1616 0.1
2886 2886 0.5
2886 2887 0.25
2888 2888 0.3333333333333333
2888 994 0.0303030303030303
2888 1900 0.05555555555555555
795 794 0.2
795 795 0.2
795 150 0.03333333333333333
795 796 0.06666666666666667
2889 2889 1.0
2890 2890 0.3333333333333333
2890 146 0.16666666666666666
2890 627 0.05555555555555555
2891 2891 0.5
2891 2892 0.25
2893 2893 0.25
2893 2894 0.25
2893 2895 0.25
2893 2896 0.25
1542 1541 0.03333333333333333
1542 1542 0.16666666666666666
1542 367 0.041666666666666664
1542 1543 0.08333333333333333
1542 1544 0.16666666666666666
1542 1546 0.08333333333333333
1997 1764 0.010101010101010102
1997 1997 0.26515151515151514
1997 1998 0.010101010101010102
1997 1999 0.015151515151515152
1997 408 0.015151515151515152
1997 2897 0.5
1512 1511 0.25
1512 1512 0.25
1512 1513 0.25
1512 1514 0.022727272727272728
2898 2898 0.5
2898 2899 0.125
2900 2900 1.0
2901 2901 0.25
2901 2902 0.25
2901 538 0.0125
2901 412 0.017857142857142856
2903 2903 0.14285714285714285
2903 2904 0.14285714285714285
2903 111 0.017857142857142856
2903 2905 0.07142857142857142
2903 274 0.017857142857142856
2903 2906 0.14285714285714285
2903 2907 0.07142857142857142
2908 2908 0.2
2908 2909 0.2
2908 2910 0.2
2908 2911 0.2
2908 2912 0.2
2913 2913 0.5
2913 2914 0.5
2915 2915 0.3333333333333333
2915 2916 0.16666666666666666
2915 2917 0.16666666666666666
2311 2310 0.16666666666666666
2311 2311 0.16666666666666666
2311 2312 0.16666666666666666
2311 2116 0.041666666666666664
2311 652 0.01515151515151515
2311 546 0.041666666666666664
2918 2918 0.5
2918 17 0.05
2919 2919 0.3333333333333333
2919 2920 0.3333333333333333
2919 2921 0.3333333333333333
2922 2922 0.25
2922 2923 0.25
2922 2924 0.25
2922 2925 0.03571428571428571
2926 2926 0.125
2926 111 0.015625
2926 1870 0.013888888888888888
2926 2551 0.0625
2926 1546 0.0625
2926 2927 0.125
2926 2928 0.125
2926 2929 0.0625
2611 2610 0.16666666666666666
2611 2611 0.47916666666666663
2611 1446 0.05
2611 2612 0.16666666666666666
2611 2613 0.16666666666666666
2611 1898 0.041666666666666664
2611 2614 0.16666666666666666
2611 2615 0.16666666666666666
2611 32 0.1875
2930 2930 0.5
2930 2931 0.017857142857142856
367 365 0.041666666666666664
367 1541 0.03333333333333333
367 366 0.16666666666666666
367 1542 0.16666666666666666
367 367 0.25609756097560976
367 1543 0.08333333333333333
367 1544 0.16666666666666666
367 1546 0.08333333333333333
2932 2932 1.0
2933 2933 1.0
2504 2503 0.2
2504 2504 0.6
2504 2505 0.2
2504 2506 0.2
2504 2507 0.2
2934 2934 1.0
