12305	102020
615 3462 0.25
615 3463 0.5
615 3464 0.2
615 3465 0.5
615 3466 0.2
615 1554 0.14285714285714285
615 1183 0.25
615 1216 0.07692307692307693
615 3467 0.14285714285714285
615 3468 0.07692307692307693
615 23 0.3333333333333333
615 694 0.2
615 3469 0.25
615 1586 0.25
615 206 0.25
615 695 0.7952380952380952
615 3470 0.5
615 1557 0.14285714285714285
615 1885 0.4004329004329004
615 1362 0.25
615 119 0.3333333333333333
615 3471 0.09090909090909091
615 2254 0.08333333333333333
615 2917 0.5
615 3472 0.14285714285714285
615 697 0.5
615 698 0.3447802197802198
615 3473 0.14285714285714285
615 3474 0.3333333333333333
615 294 0.125
615 1137 0.25
615 3475 0.5
615 419 0.3333333333333333
615 1753 0.5
615 3476 0.25
615 627 0.41666666666666663
615 628 0.08333333333333333
615 3477 0.5
615 515 0.30952380952380953
615 1562 0.14285714285714285
615 447 0.07692307692307693
615 564 0.16666666666666666
615 3478 0.1111111111111111
615 372 0.2
615 839 0.3333333333333333
615 2344 0.3333333333333333
615 1386 0.25
615 373 0.26785714285714285
615 10 0.1111111111111111
615 981 0.3333333333333333
615 632 0.14285714285714285
615 3342 0.25
615 633 1.2
615 3158 0.16666666666666666
615 1222 0.125
615 803 0.25
615 635 0.16666666666666666
615 3479 0.5
615 3480 1.0
615 1564 0.09090909090909091
615 1490 0.75
615 3481 0.14285714285714285
615 158 0.1
615 3482 0.14285714285714285
615 3483 0.3333333333333333
615 638 0.28535353535353536
615 3484 0.09090909090909091
615 1128 0.08333333333333333
615 1777 1.0
615 2923 0.2
615 3485 0.2
615 3486 0.2
615 3487 0.5
615 1565 0.5
615 3488 0.14285714285714285
615 3489 0.5
615 3490 0.3333333333333333
615 1059 0.3333333333333333
615 2265 0.14285714285714285
615 3491 0.1
615 1551 0.3333333333333333
615 1474 0.14285714285714285
615 565 0.09090909090909091
615 1250 0.25
615 3492 0.3333333333333333
615 1491 0.5
615 3493 0.25
615 12 0.25
615 1304 0.09090909090909091
615 88 0.75
615 1177 0.25
615 1175 0.5
615 702 0.25
615 3494 0.2
615 1061 0.16666666666666666
615 2408 0.25
615 806 0.3333333333333333
615 854 0.14285714285714285
615 90 0.1111111111111111
615 1612 0.2
615 423 0.30952380952380953
615 174 0.24285714285714285
615 789 0.07692307692307693
615 3495 0.07692307692307693
615 984 0.25
615 939 0.3333333333333333
615 1064 0.5
615 571 0.7
615 3113 0.3269230769230769
615 901 0.25396825396825395
615 3496 0.14285714285714285
615 1570 1.0
615 92 0.7197802197802198
615 93 0.7197802197802197
615 607 0.3333333333333333
615 3032 0.3333333333333333
615 3497 0.16666666666666666
615 647 0.16666666666666666
615 95 0.25
615 1067 0.25
615 164 1.2602564102564102
615 726 0.14285714285714285
615 685 1.4837662337662336
615 3498 0.1
615 3499 0.25
615 3500 0.3333333333333333
615 3501 0.07692307692307693
615 1141 0.08333333333333333
615 955 0.08333333333333333
615 3502 0.5
615 961 0.75
615 68 0.26785714285714285
615 811 0.3333333333333333
615 813 0.5
615 3503 0.2
615 426 0.25
615 655 0.25
615 705 0.2111111111111111
615 3504 0.07692307692307693
615 1525 0.1111111111111111
615 1942 0.07692307692307693
615 1615 0.16666666666666666
615 354 0.07692307692307693
615 3505 0.2
615 3506 0.2
615 5 1.0
615 1481 0.14285714285714285
615 3507 0.5
615 1118 0.25
615 17 0.16666666666666666
615 3170 0.25
615 706 0.1111111111111111
615 1482 0.3333333333333333
615 3508 0.3333333333333333
615 483 0.08333333333333333
615 3509 0.3333333333333333
615 660 0.16666666666666666
615 1313 0.5
615 707 0.4269230769230769
615 517 0.5
615 3510 0.16666666666666666
615 916 0.07692307692307693
615 971 1.9166666666666665
615 518 0.39285714285714285
615 3511 0.2
615 2883 0.07692307692307693
615 709 0.07692307692307693
615 359 0.07692307692307693
615 1831 0.14285714285714285
81 80 0.16666666666666666
81 81 0.16666666666666666
81 89 0.16666666666666666
81 91 0.16666666666666666
81 92 0.16666666666666666
81 96 0.16666666666666666
3512 3512 3.0
3513 3513 0.5
3513 3514 0.5
3515 3515 3.166666666666667
3515 1299 0.16666666666666666
3515 953 0.16666666666666666
3515 1571 0.16666666666666666
3515 1032 0.16666666666666666
3515 3516 0.16666666666666666
860 314 0.047619047619047616
860 856 0.047619047619047616
860 57 0.047619047619047616
860 860 0.047619047619047616
860 284 0.047619047619047616
860 863 0.047619047619047616
860 289 0.047619047619047616
860 870 0.047619047619047616
860 326 0.047619047619047616
860 881 0.047619047619047616
860 390 0.047619047619047616
860 373 0.047619047619047616
860 893 0.047619047619047616
860 894 0.047619047619047616
860 895 0.047619047619047616
860 896 0.047619047619047616
860 456 0.047619047619047616
860 901 0.047619047619047616
860 909 0.047619047619047616
860 914 0.047619047619047616
860 462 0.047619047619047616
3517 3517 0.16666666666666666
3517 861 0.16666666666666666
3517 2559 0.16666666666666666
3517 324 0.16666666666666666
3517 262 0.16666666666666666
3517 351 0.16666666666666666
3518 3518 0.25
3518 3519 0.25
3518 3499 0.25
3518 3520 0.25
1704 414 0.3333333333333333
1704 1704 0.3333333333333333
1704 23 0.3333333333333333
3055 57 0.3333333333333333
3055 3055 0.3333333333333333
3055 1215 0.3333333333333333
3521 3521 0.5
3521 3522 0.5
3523 3523 0.25
3523 416 0.25
3523 152 0.25
3523 93 0.25
2888 859 0.6666666666666666
2888 2888 3.7166666666666672
2888 257 0.25
2888 434 0.25
2888 555 0.16666666666666666
2888 3524 0.1
2888 3232 0.1
2888 3525 0.5
2888 326 0.43333333333333335
2888 3526 0.3333333333333333
2888 2889 0.16666666666666666
2888 79 0.2
2888 1926 0.16666666666666666
2888 3527 0.2
2888 262 0.1
2888 1932 0.1
2888 2599 0.1
2888 3528 0.1
2888 164 0.25
2888 346 0.5
2888 970 0.2
2888 402 0.3333333333333333
2888 3529 0.3333333333333333
2888 354 0.2
2888 3530 0.5
2888 2891 0.16666666666666666
2888 918 0.1
2888 2228 0.43333333333333335
2888 3531 0.3333333333333333
189 182 0.0035460992907801418
189 728 0.002570694087403599
189 413 0.002570694087403599
189 729 0.002570694087403599
189 185 0.0035460992907801418
189 730 0.002570694087403599
189 189 0.00611679337818374
189 732 0.002570694087403599
189 733 0.002570694087403599
189 734 0.002570694087403599
189 193 0.0035460992907801418
189 735 0.002570694087403599
189 195 0.0035460992907801418
189 196 0.0035460992907801418
189 197 0.0035460992907801418
189 736 0.002570694087403599
189 737 0.002570694087403599
189 150 0.002570694087403599
189 738 0.002570694087403599
189 199 0.0035460992907801418
189 152 0.002570694087403599
189 740 0.002570694087403599
189 741 0.002570694087403599
189 742 0.002570694087403599
189 743 0.002570694087403599
189 744 0.002570694087403599
189 745 0.002570694087403599
189 747 0.002570694087403599
189 204 0.0035460992907801418
189 748 0.002570694087403599
189 205 0.0035460992907801418
189 751 0.002570694087403599
189 752 0.002570694087403599
189 753 0.002570694087403599
189 208 0.0035460992907801418
189 754 0.002570694087403599
189 755 0.002570694087403599
189 100 0.002570694087403599
189 757 0.002570694087403599
189 209 0.0035460992907801418
189 758 0.002570694087403599
189 211 0.0035460992907801418
189 212 0.0035460992907801418
189 761 0.002570694087403599
189 762 0.002570694087403599
189 219 0.0035460992907801418
189 763 0.002570694087403599
189 764 0.002570694087403599
189 765 0.002570694087403599
189 161 0.002570694087403599
189 767 0.002570694087403599
189 163 0.002570694087403599
189 769 0.002570694087403599
189 221 0.00611679337818374
189 770 0.002570694087403599
189 222 0.0035460992907801418
189 479 0.002570694087403599
189 771 0.002570694087403599
189 224 0.00611679337818374
189 772 0.002570694087403599
189 773 0.002570694087403599
189 774 0.002570694087403599
189 775 0.002570694087403599
189 483 0.002570694087403599
189 776 0.002570694087403599
189 230 0.0035460992907801418
189 231 0.0035460992907801418
189 70 0.002570694087403599
3532 3532 1.0
190 182 0.038461538461538464
190 411 0.041666666666666664
190 468 0.023809523809523808
190 183 0.00684931506849315
190 413 1.2083333333333333
190 469 0.014285714285714285
190 184 0.038461538461538464
190 1267 0.0020964360587002098
190 1465 0.125
190 185 0.2
190 186 0.038461538461538464
190 1268 0.0020964360587002098
190 976 0.09090909090909091
190 1036 0.07142857142857142
190 430 0.4
190 415 0.041666666666666664
190 187 0.038461538461538464
190 833 0.10894575112719336
190 2703 0.03225806451612903
190 614 0.125
190 1 0.1
190 791 1.0
190 834 0.00684931506849315
190 2245 0.1
190 615 0.125
190 190 39.78398364362578
190 3533 0.5
190 2021 0.00684931506849315
190 7 0.16666666666666666
190 192 0.038461538461538464
190 732 0.00684931506849315
190 1667 0.16666666666666666
190 284 0.19105691056910568
190 561 0.024390243902439025
190 103 0.3333333333333333
190 1407 0.024390243902439025
190 416 0.23809523809523808
190 194 0.05148369303620445
190 794 0.1
190 1269 0.0020964360587002098
190 1270 0.0020964360587002098
190 195 0.008269275564873049
190 675 0.0020964360587002098
190 40 0.041666666666666664
190 2637 0.00684931506849315
190 3534 0.00684931506849315
190 3535 0.2
190 470 0.00894575112719336
190 3536 0.02564102564102564
190 2785 0.125
190 1430 0.4
190 736 0.00684931506849315
190 1271 0.0020964360587002098
190 935 0.8999999999999999
190 1272 0.0020964360587002098
190 1486 0.2
190 2292 0.07142857142857142
190 1458 0.006172839506172839
190 9 0.5
190 152 0.14495357891584307
190 1237 0.16724738675958187
190 692 0.5166666666666666
190 3537 0.25
190 743 0.00684931506849315
190 3538 0.3333333333333333
190 1273 0.0020964360587002098
190 3149 0.14285714285714285
190 417 0.16666666666666666
190 870 0.125
190 3539 0.25
190 620 0.3333333333333333
190 528 0.0020964360587002098
190 471 0.023809523809523808
190 3540 0.024390243902439025
190 3541 0.2
190 202 0.038461538461538464
190 1997 2.0095238095238095
190 3542 0.14285714285714285
190 472 0.0020964360587002098
190 41 0.09090909090909091
190 605 0.25
190 3543 0.3333333333333333
190 104 0.041666666666666664
190 369 0.09090909090909091
190 1302 0.09581881533101044
190 3544 0.3333333333333333
190 3545 0.14285714285714285
190 42 0.25
190 23 0.525
190 1274 0.0020964360587002098
190 2094 0.2578990901571547
190 694 0.25
190 2706 0.9511494252873562
190 3304 0.16666666666666666
190 752 0.03225806451612903
190 1275 0.0020964360587002098
190 695 0.95
190 3546 0.3333333333333333
190 622 0.024390243902439025
190 3547 0.16666666666666666
190 2071 0.3333333333333333
190 1885 0.16666666666666666
190 1470 0.125
190 473 0.023809523809523808
190 1276 0.0020964360587002098
190 1152 0.25
190 208 0.14285714285714285
190 529 0.00684931506849315
190 754 0.0136986301369863
190 2256 0.07142857142857142
190 474 0.0020964360587002098
190 698 12.671067821067822
190 3548 0.034482758620689655
190 2000 1.0833333333333333
190 2707 0.00684931506849315
190 294 0.125
190 2342 0.00684931506849315
190 419 0.041666666666666664
190 1277 0.0020964360587002098
190 475 0.023809523809523808
190 627 0.45
190 1863 0.16666666666666666
190 262 0.4444444444444444
190 3549 0.16666666666666666
190 2078 0.1
190 1054 0.5
190 756 0.00684931506849315
190 1278 0.0020964360587002098
190 1147 0.1111111111111111
190 209 0.021135029354207434
190 1110 0.0020964360587002098
190 372 0.024390243902439025
190 505 0.2
190 758 0.0020964360587002098
190 3550 0.024390243902439025
190 373 1.0595238095238095
190 1310 0.3333333333333333
190 981 0.1
190 840 0.0136986301369863
190 2434 0.07142857142857142
190 1279 0.0020964360587002098
190 212 0.0020964360587002098
190 1222 0.125
190 803 0.5277777777777778
190 3551 0.006172839506172839
190 982 0.3333333333333333
190 420 0.2
190 1280 0.0020964360587002098
190 1281 0.0020964360587002098
190 1473 0.2
190 761 0.024390243902439025
190 638 0.6003918495297805
190 214 0.038461538461538464
190 1128 0.3333333333333333
190 1777 0.024390243902439025
190 1282 0.0020964360587002098
190 215 0.0020964360587002098
190 1283 0.0020964360587002098
190 723 0.1111111111111111
190 216 0.038461538461538464
190 983 0.024390243902439025
190 421 0.041666666666666664
190 218 0.038461538461538464
190 2959 0.1
190 1284 0.0020964360587002098
190 1285 0.0020964360587002098
190 2009 0.25
190 3552 0.006172839506172839
190 1286 0.0020964360587002098
190 1250 0.3333333333333333
190 1157 0.024390243902439025
190 477 0.034482758620689655
190 841 0.00684931506849315
190 64 0.3333333333333333
190 3553 0.25
190 1287 0.0020964360587002098
190 1159 0.0020964360587002098
190 764 0.00684931506849315
190 765 0.0020964360587002098
190 766 0.006172839506172839
190 377 0.125
190 3554 0.2
190 1288 0.0020964360587002098
190 842 0.03249034070951879
190 422 0.041666666666666664
190 702 0.09090909090909091
190 1131 0.5
190 1793 0.07142857142857142
190 3555 0.16666666666666666
190 1421 0.2
190 3556 0.16666666666666666
190 843 0.01302215457466599
190 90 0.125
190 2710 0.00684931506849315
190 644 0.1
190 91 0.1
190 423 0.041666666666666664
190 221 0.006172839506172839
190 1363 0.478358497870693
190 1289 0.0020964360587002098
190 534 0.0020964360587002098
190 901 0.3333333333333333
190 479 0.023809523809523808
190 480 0.006172839506172839
190 1101 0.325
190 2437 0.07142857142857142
190 92 0.9761904761904762
190 1251 0.024390243902439025
190 93 0.5021680216802168
190 2711 0.02564102564102564
190 424 0.041666666666666664
190 425 0.041666666666666664
190 1290 0.0020964360587002098
190 94 0.724390243902439
190 1291 0.0020964360587002098
190 513 0.24285714285714285
190 164 0.6422063358564619
190 4 0.18253968253968253
190 3376 0.1
190 685 0.42500000000000004
190 3557 0.006172839506172839
190 649 0.3333333333333333
190 1808 0.16666666666666666
190 772 0.0020964360587002098
190 1859 0.3333333333333333
190 1141 0.09090909090909091
190 773 0.006172839506172839
190 1292 0.0020964360587002098
190 1860 0.024390243902439025
190 955 0.09090909090909091
190 1492 0.2
190 2013 0.09090909090909091
190 650 0.09581881533101044
190 1071 1.9
190 167 0.006172839506172839
190 1293 0.0020964360587002098
190 68 0.125
190 1294 0.0020964360587002098
190 813 0.5333333333333333
190 426 0.2916666666666667
190 225 0.00684931506849315
190 226 0.038461538461538464
190 3558 0.3333333333333333
190 2440 0.07142857142857142
190 846 0.00684931506849315
190 227 0.038461538461538464
190 1075 0.26666666666666666
190 3559 0.2
190 1481 0.475
190 2276 0.1
190 427 0.041666666666666664
190 170 0.2
190 18 0.7416666666666667
190 2401 0.14285714285714285
190 1079 0.00684931506849315
190 1164 0.006172839506172839
190 362 0.16666666666666666
190 483 0.6799823633156967
190 2712 0.00684931506849315
190 1165 0.006172839506172839
190 19 0.07142857142857142
190 707 0.37733990147783253
190 2535 0.3333333333333333
190 2282 0.2
190 848 0.00894575112719336
190 230 0.006172839506172839
190 1295 0.0020964360587002098
190 1893 0.09090909090909091
190 539 0.14285714285714285
190 3560 0.25
190 1296 0.0020964360587002098
3561 3561 0.16666666666666666
3561 2162 0.16666666666666666
3561 3562 0.16666666666666666
3561 3563 0.16666666666666666
3561 3564 0.16666666666666666
3561 3565 0.16666666666666666
2161 2160 0.14285714285714285
2161 615 0.07692307692307693
2161 2161 0.38644688644688646
2161 863 0.16666666666666666
2161 1912 0.14285714285714285
2161 2163 0.14285714285714285
2161 1216 0.07692307692307693
2161 3468 0.07692307692307693
2161 1217 0.16666666666666666
2161 3566 0.16666666666666666
2161 3037 0.16666666666666666
2161 447 0.07692307692307693
2161 2164 0.14285714285714285
2161 3495 0.07692307692307693
2161 2168 0.14285714285714285
2161 1877 0.14285714285714285
2161 3501 0.07692307692307693
2161 3504 0.07692307692307693
2161 3567 0.16666666666666666
2161 354 0.07692307692307693
2161 707 0.07692307692307693
2161 916 0.07692307692307693
2161 2883 0.07692307692307693
2161 359 0.07692307692307693
3568 3568 1.0
3569 3569 14.342857142857142
3569 3570 0.25
3569 3571 0.6428571428571428
3569 3572 3.476190476190476
3569 697 1.476190476190476
3569 1137 0.25
3569 3573 0.2
3569 3574 0.2
3569 1565 0.39285714285714285
3569 3575 0.2
3569 3576 0.25
3569 3577 0.2
3569 644 0.5
3569 3496 0.14285714285714285
3569 93 0.25
3569 647 0.5833333333333333
3569 3578 0.25
3569 3579 0.3333333333333333
3569 44 0.5833333333333333
3569 707 0.47619047619047616
3580 3580 0.1
3580 140 0.1
3580 2624 0.1
3580 3581 0.1
3580 2261 0.1
3580 3582 0.1
3580 1305 0.1
3580 2012 0.1
3580 2241 0.1
3580 26 0.1
1705 414 0.16666666666666666
1705 429 0.3333333333333333
1705 976 0.14285714285714285
1705 857 0.5
1705 1 0.14285714285714285
1705 2943 0.3333333333333333
1705 1705 24.45952380952381
1705 103 0.16666666666666666
1705 3583 0.16666666666666666
1705 3535 0.25
1705 2446 0.25
1705 2914 0.3333333333333333
1705 288 0.2
1705 3584 0.2
1705 1302 0.8428571428571427
1705 1362 0.3333333333333333
1705 1310 0.2
1705 699 0.16666666666666666
1705 638 0.25
1705 13 0.75
1705 93 1.3095238095238093
1705 647 0.45
1705 94 0.16666666666666666
1705 3585 0.16666666666666666
1705 685 2.5928571428571425
1705 16 0.2
1705 3586 0.16666666666666666
1705 3587 0.16666666666666666
1705 3588 0.5
1705 5 0.5
1705 17 0.5
1705 228 0.25
1705 3589 0.2
1705 971 0.3333333333333333
1705 709 0.14285714285714285
1705 3590 0.16666666666666666
3591 3591 0.8333333333333333
3591 3592 0.5
3591 416 0.3333333333333333
3591 692 0.3333333333333333
3593 3593 0.2
3593 3187 0.2
3593 3594 0.2
3593 2460 0.2
3593 3595 0.2
3596 3596 0.8333333333333333
3596 3597 0.3333333333333333
3596 140 0.5
3596 3598 0.3333333333333333
3599 3599 0.14285714285714285
3599 1323 0.14285714285714285
3599 3600 0.14285714285714285
3599 1137 0.14285714285714285
3599 512 0.14285714285714285
3599 1345 0.14285714285714285
3599 17 0.14285714285714285
2911 1 0.2
2911 2911 0.2
2911 35 0.2
2911 1152 0.2
2911 2928 0.2
3601 3601 1.0
3602 3602 0.5
3602 3603 0.5
1880 1878 0.08333333333333333
1880 2038 0.25
1880 857 0.08333333333333333
1880 1880 0.9761904761904763
1880 433 0.08333333333333333
1880 257 0.3333333333333333
1880 434 0.08333333333333333
1880 3259 0.14285714285714285
1880 1498 0.08333333333333333
1880 1882 0.08333333333333333
1880 331 0.08333333333333333
1880 294 0.5
1880 485 0.14285714285714285
1880 449 0.14285714285714285
1880 1650 0.14285714285714285
1880 1891 0.08333333333333333
1880 346 0.08333333333333333
1880 1686 0.14285714285714285
1880 355 0.25
1880 1892 0.08333333333333333
1880 276 0.14285714285714285
3604 3604 0.25
3604 3605 0.25
3604 3606 0.25
3604 3607 0.25
3608 3608 0.5
3608 1801 0.5
2515 2514 0.25
2515 614 0.2
2515 3210 0.2
2515 2515 1.9833333333333332
2515 718 0.2
2515 617 0.25
2515 3211 0.2
2515 2791 0.2
2515 2792 0.2
2515 91 0.3333333333333333
2515 164 0.3333333333333333
2515 3213 0.2
2515 655 0.2
2515 663 0.25
3609 3609 1.0
1994 1992 0.1111111111111111
1994 614 0.1111111111111111
1994 615 0.1
1994 1994 1.2317460317460318
1994 2664 0.2
1994 39 0.1111111111111111
1994 867 0.16666666666666666
1994 3610 0.16666666666666666
1994 1237 0.1111111111111111
1994 3611 0.14285714285714285
1994 202 0.14285714285714285
1994 1997 0.3111111111111111
1994 683 0.1111111111111111
1994 3612 0.2
1994 3613 0.2
1994 695 0.1
1994 1885 0.1111111111111111
1994 504 0.1
1994 697 0.1
1994 2000 0.2111111111111111
1994 3614 0.16666666666666666
1994 1752 0.2111111111111111
1994 563 0.2
1994 373 0.2
1994 2793 0.1111111111111111
1994 2463 0.16666666666666666
1994 632 0.14285714285714285
1994 3615 0.2
1994 158 0.1
1994 1128 0.14285714285714285
1994 3616 0.1
1994 3491 0.1
1994 1531 0.1
1994 2009 0.1
1994 2798 0.1111111111111111
1994 2011 0.1
1994 3617 0.16666666666666666
1994 3618 0.14285714285714285
1994 174 0.2
1994 789 0.1
1994 939 0.14285714285714285
1994 3619 0.1
1994 92 0.1111111111111111
1994 647 0.1
1994 94 0.1111111111111111
1994 164 0.1
1994 685 0.1111111111111111
1994 3498 0.1
1994 3620 0.1
1994 705 0.1
1994 170 0.1111111111111111
1994 660 0.3111111111111111
1994 707 0.1
1994 662 0.1
3621 3621 1.0
59 56 0.06666666666666667
59 57 0.06666666666666667
59 58 0.06666666666666667
59 59 0.06666666666666667
59 60 0.06666666666666667
59 61 0.06666666666666667
59 62 0.06666666666666667
59 63 0.06666666666666667
59 64 0.06666666666666667
59 65 0.06666666666666667
59 66 0.06666666666666667
59 67 0.06666666666666667
59 68 0.06666666666666667
59 69 0.06666666666666667
59 70 0.06666666666666667
2208 2207 0.3333333333333333
2208 2208 0.3333333333333333
2208 2209 0.3333333333333333
3622 3622 0.5
3622 692 0.5
3623 3623 0.25
3623 3624 0.25
3623 3625 0.25
3623 3626 0.25
3627 3627 0.25
3627 3628 0.25
3627 3629 0.25
3627 2226 0.25
2443 430 0.2
2443 2443 0.2
2443 697 0.2
2443 1781 0.2
2443 1206 0.2
270 269 0.125
270 270 0.375
270 3630 0.25
270 271 0.125
270 272 0.125
270 3631 0.25
270 273 0.125
270 274 0.125
270 3632 0.25
270 275 0.125
270 276 0.125
2726 688 0.3333333333333333
2726 2726 14.608333333333333
2726 2915 0.5
2726 35 1.5
2726 3633 0.25
2726 369 0.2
2726 3634 0.2
2726 3635 0.5
2726 10 0.375
2726 3636 0.2
2726 3637 0.2
2726 1056 0.875
2726 1475 0.125
2726 3638 0.25
2726 3639 0.25
2726 2925 0.6666666666666666
2726 90 1.9916666666666665
2726 15 0.25
2726 95 0.125
2726 164 0.25
2726 726 0.125
2726 3640 0.25
2726 17 0.3333333333333333
2726 2277 0.125
2726 228 0.5833333333333333
2726 971 0.5333333333333333
2726 518 0.2
2726 663 0.2
2144 2143 0.3333333333333333
2144 857 0.09090909090909091
2144 2740 0.25
2144 2144 2.290909090909091
2144 862 0.3333333333333333
2144 288 0.2
2144 289 0.45
2144 2594 0.09090909090909091
2144 326 0.25
2144 1497 0.25
2144 327 0.3333333333333333
2144 2232 0.7
2144 877 0.3333333333333333
2144 2837 0.25
2144 332 0.09090909090909091
2144 294 0.3333333333333333
2144 1926 0.3333333333333333
2144 2596 0.09090909090909091
2144 2602 0.09090909090909091
2144 2603 0.09090909090909091
2144 455 0.09090909090909091
2144 75 0.25
2144 402 0.09090909090909091
2144 353 0.2
2144 1604 0.09090909090909091
2144 311 0.09090909090909091
3641 3641 0.25
3641 863 0.25
3641 3642 0.25
3641 2060 0.25
3643 3643 8.033333333333331
3643 3644 0.2
3643 3312 3.033333333333333
3643 2408 0.3333333333333333
3643 1795 0.3333333333333333
3643 1101 0.2
3643 1424 0.3333333333333333
3643 3645 0.2
3643 3646 0.3333333333333333
3647 3647 0.3333333333333333
3647 1935 0.3333333333333333
3647 3084 0.3333333333333333
3648 3648 0.25
3648 3649 0.25
3648 3650 0.25
3648 1199 0.25
3651 3651 1.0161290322580645
3651 3534 0.016129032258064516
3651 2638 0.016129032258064516
3651 198 0.016129032258064516
3651 2254 0.016129032258064516
3651 2393 0.016129032258064516
3651 838 0.016129032258064516
3651 3652 0.016129032258064516
3651 3653 0.016129032258064516
3651 3654 0.016129032258064516
3533 190 0.5
3533 3533 2.0
3533 796 0.5
3655 3655 0.5
3655 23 0.5
3656 3656 0.125
3656 974 0.125
3656 3657 0.125
3656 3658 0.125
3656 174 0.125
3656 1428 0.125
3659 3659 0.1111111111111111
3659 2445 0.1111111111111111
3659 2078 0.1111111111111111
3659 3660 0.1111111111111111
3659 92 0.1111111111111111
3659 705 0.1111111111111111
3659 5 0.1111111111111111
3659 44 0.1111111111111111
3659 2278 0.1111111111111111
3661 3661 1.0
861 314 0.09090909090909091
861 316 0.07692307692307693
861 429 0.2833333333333333
861 857 0.21978021978021978
861 615 0.14285714285714285
861 3517 0.16666666666666666
861 861 7.911879786879787
861 718 0.08333333333333333
861 862 0.25
861 2559 0.16666666666666666
861 3662 0.16666666666666666
861 285 0.2
861 868 0.09090909090909091
861 1914 0.34285714285714286
861 562 0.14285714285714285
861 321 0.07692307692307693
861 3663 0.2
861 322 0.125
861 324 0.16666666666666666
861 289 0.8666666666666667
861 140 0.09090909090909091
861 3664 0.2
861 1189 0.07692307692307693
861 35 0.08333333333333333
861 3665 0.16666666666666666
861 3666 0.4
861 871 0.09090909090909091
861 3667 0.125
861 1048 0.2
861 326 0.2
861 3668 0.2
861 2058 0.08333333333333333
861 444 0.2
861 3669 0.125
861 332 0.09090909090909091
861 294 0.3333333333333333
861 1926 0.3333333333333333
861 485 0.07692307692307693
861 3670 0.3333333333333333
861 447 0.25
861 262 0.16666666666666666
861 885 0.09090909090909091
861 1191 0.27692307692307694
861 2059 0.08333333333333333
861 373 0.47619047619047616
861 210 0.2
861 634 0.09090909090909091
861 2598 0.14285714285714285
861 2599 0.14285714285714285
861 1192 0.3666666666666667
861 1678 0.125
861 894 0.2
861 1194 0.07692307692307693
861 342 0.625
861 3671 0.125
861 454 0.07692307692307693
861 1040 0.7
861 343 0.2
861 899 0.09090909090909091
861 174 0.14285714285714285
861 2061 0.08333333333333333
861 901 0.14285714285714285
861 3672 0.2
861 1240 0.08333333333333333
861 1196 0.07692307692307693
861 75 0.16666666666666666
861 3673 0.3333333333333333
861 685 0.08333333333333333
861 907 0.09090909090909091
861 3501 0.125
861 402 0.3333333333333333
861 961 0.3333333333333333
861 351 0.3928571428571428
861 68 1.119047619047619
861 3674 0.5
861 1197 0.07692307692307693
861 1198 0.07692307692307693
861 1199 0.07692307692307693
861 44 0.09090909090909091
861 69 1.0
861 3675 0.16666666666666666
861 916 0.3333333333333333
861 3676 0.2
861 2064 0.08333333333333333
3677 3677 0.3333333333333333
3677 3678 0.3333333333333333
3677 1938 0.3333333333333333
3679 3679 0.5
3679 3680 0.5
3681 3681 0.16666666666666666
3681 1738 0.16666666666666666
3681 1203 0.16666666666666666
3681 5 0.16666666666666666
3681 663 0.16666666666666666
3681 1831 0.16666666666666666
3682 3682 0.5
3682 1727 0.5
3683 3683 0.5
3683 3684 0.5
3685 3685 0.3333333333333333
3685 3686 0.3333333333333333
3685 3687 0.3333333333333333
3688 3688 0.3111111111111111
3688 257 0.3111111111111111
3688 3218 0.1111111111111111
3688 3689 0.1111111111111111
3688 3690 0.2
3688 3691 0.1111111111111111
3688 65 0.2
3688 3692 0.1111111111111111
3688 346 0.1111111111111111
3688 2550 0.1111111111111111
3688 309 0.2
3688 3693 0.1111111111111111
3146 560 0.1
3146 3146 0.1
3146 3148 0.1
3146 3152 0.1
3146 3154 0.1
3146 3159 0.1
3146 3160 0.1
3146 1570 0.1
3146 426 0.1
3146 3168 0.1
3452 615 0.3333333333333333
3452 3452 0.3333333333333333
3452 3490 0.3333333333333333
2289 1512 0.2
2289 2287 0.2
2289 2289 0.2
2289 2290 0.2
2289 2297 0.2
3694 3694 0.6242424242424243
3694 7 0.3333333333333333
3694 1134 0.2909090909090909
3694 3695 0.09090909090909091
3694 694 0.3333333333333333
3694 937 0.2
3694 3696 0.09090909090909091
3694 801 0.09090909090909091
3694 638 0.09090909090909091
3694 3582 0.09090909090909091
3694 3697 0.09090909090909091
3694 1806 0.09090909090909091
3694 1615 0.2
3694 3698 0.09090909090909091
3694 170 0.2
490 488 0.16666666666666666
490 414 0.47619047619047616
490 489 0.16666666666666666
490 490 4.726190476190476
490 133 0.25
490 1730 0.14285714285714285
490 262 0.14285714285714285
490 373 0.14285714285714285
490 491 0.16666666666666666
490 1777 0.5
490 1782 0.14285714285714285
490 1531 0.25
490 492 0.16666666666666666
490 92 0.3333333333333333
490 1328 0.14285714285714285
490 493 0.16666666666666666
490 3699 0.3333333333333333
490 5 0.3333333333333333
490 3700 0.25
3701 3701 0.5
3701 629 0.5
835 183 0.018867924528301886
835 413 0.14285714285714285
835 731 0.0716743119266055
835 833 0.009174311926605505
835 2703 0.007692307692307693
835 2337 0.016866619618913198
835 3407 0.010416666666666666
835 835 6.011123638706138
