12305	34840
1868 1869 0.16666666666666666
1868 1870 0.16666666666666666
515 471 0.16666666666666666
515 322 0.1111111111111111
515 515 12.761111111111113
515 516 0.16666666666666666
515 283 0.25
515 1871 0.5
515 1872 0.3333333333333333
515 518 0.8333333333333333
515 519 0.41666666666666663
515 323 0.2
515 1873 0.3333333333333333
515 1874 0.25
515 1875 0.3333333333333333
515 812 0.3111111111111111
515 1232 0.25
515 1876 0.2
515 1877 0.25
515 1099 0.25
515 1878 0.3333333333333333
515 1123 6.761111111111109
515 1489 0.3333333333333333
515 473 0.16666666666666666
515 1879 0.25
515 330 0.3333333333333333
515 1642 0.1111111111111111
515 525 0.16666666666666666
515 1505 0.25
515 1880 0.5
515 1881 0.25
515 1882 0.25
515 1075 0.1111111111111111
515 262 0.1111111111111111
515 1870 0.2
515 1883 0.25
515 338 0.2
515 588 0.2
515 1884 0.5
515 1184 0.25
515 1885 0.3333333333333333
515 1646 0.1111111111111111
515 241 0.1111111111111111
1859 1156 0.125
1859 1859 0.125
1859 274 0.125
1859 404 0.125
1859 1863 0.125
1859 68 0.125
1859 1864 0.125
1859 1437 0.125
1886 1886 1.0
1887 1887 0.5
1887 1888 0.5
1889 1889 1.0
1890 1890 2.0
1891 1891 1.0
1892 1892 0.6666666666666666
1892 1893 0.5
1892 1894 0.16666666666666666
1892 1895 0.16666666666666666
1892 1896 0.16666666666666666
1892 262 0.16666666666666666
1892 1897 0.16666666666666666
1898 1898 0.25
1898 1899 0.25
1898 1900 0.25
1898 1901 0.25
1902 1902 0.5
1902 518 0.5
1903 1903 0.7
1903 1904 0.2
1903 114 0.2
1903 1905 0.2
1903 31 0.5
1903 1606 0.2
516 471 0.16666666666666666
516 515 0.16666666666666666
516 516 0.16666666666666666
516 519 0.16666666666666666
516 473 0.16666666666666666
516 525 0.16666666666666666
1906 1906 0.3333333333333333
1906 1474 0.3333333333333333
1906 1907 0.3333333333333333
1908 1908 1.0
1909 1909 0.2
1909 1910 0.2
1909 1144 0.2
1909 1911 0.2
1909 1912 0.2
1913 1913 0.25
1913 1510 0.25
1913 1914 0.25
1913 1375 0.25
1915 1915 2.0
1915 350 0.5
1915 1916 0.5
1917 1917 0.8944444444444444
1917 16 0.1111111111111111
1917 1463 0.2
1917 1918 0.1111111111111111
1917 274 0.2
1917 174 0.25
1917 404 0.1111111111111111
1917 1919 0.25
1917 26 0.2
1917 1880 0.1111111111111111
1917 247 0.5833333333333333
1917 9 0.1111111111111111
1917 1920 0.2
1917 1921 0.1111111111111111
1917 214 0.1111111111111111
1917 1922 0.3333333333333333
1917 1923 0.1111111111111111
1192 1191 0.14285714285714285
1192 1192 0.14285714285714285
1192 1193 0.14285714285714285
1192 1194 0.14285714285714285
1192 1195 0.14285714285714285
1192 1196 0.14285714285714285
1192 1197 0.14285714285714285
1271 1270 0.25
1271 1271 0.25
1271 1272 0.25
1271 1273 0.25
1924 1924 0.3333333333333333
1924 1925 0.3333333333333333
1924 1926 0.3333333333333333
1518 93 0.14285714285714285
1518 1518 0.14285714285714285
1518 398 0.14285714285714285
1518 172 0.14285714285714285
1518 404 0.14285714285714285
1518 1528 0.14285714285714285
1518 30 0.14285714285714285
1927 1927 1.0
928 927 0.2
928 928 0.2
928 929 0.2
928 930 0.2
928 931 0.2
1276 1274 0.1
1276 1275 0.1
1276 1276 0.1
1276 94 0.1
1276 330 0.1
1276 1282 0.1
1276 911 0.1
1276 877 0.1
1276 1283 0.1
1276 373 0.1
1928 1928 0.125
1928 1123 0.125
1928 23 0.125
1928 330 0.125
1928 1929 0.125
1928 1930 0.125
1928 1082 0.125
1928 1931 0.125
883 882 0.125
883 883 0.125
883 884 0.125
883 885 0.125
883 22 0.125
883 886 0.125
883 4 0.125
883 52 0.125
804 802 0.3333333333333333
804 804 0.3333333333333333
804 820 0.3333333333333333
1932 1932 0.2
1932 2 0.2
1932 1933 0.2
1932 1934 0.2
1932 1935 0.2
1936 1936 0.5
1936 601 0.5
1937 1937 0.5
1938 1938 0.5
1938 642 0.5
1939 1939 0.2
1939 1170 0.2
1939 1940 0.2
1939 1941 0.2
1939 1942 0.2
1943 1943 0.3333333333333333
1943 1944 0.3333333333333333
1943 1945 0.3333333333333333
1946 1946 0.5
1946 1947 0.5
1948 1948 0.3333333333333333
1948 985 0.3333333333333333
1948 950 0.3333333333333333
1949 1949 0.3333333333333333
1949 1950 0.3333333333333333
1949 1951 0.3333333333333333
1473 1472 0.2
1473 1473 0.2
1473 1474 0.2
1473 1476 0.2
1473 1477 0.2
1952 1952 1.0
1953 1953 1.75
1953 193 0.25
1953 1377 0.5
1953 1954 0.25
1953 1955 0.25
747 745 0.09090909090909091
747 746 0.09090909090909091
747 1094 0.14285714285714285
747 1095 0.14285714285714285
747 747 3.567099567099567
747 1096 0.14285714285714285
747 748 0.09090909090909091
747 749 0.09090909090909091
747 1956 0.5
747 750 0.09090909090909091
747 751 0.09090909090909091
747 752 0.09090909090909091
747 1099 0.14285714285714285
747 1101 0.14285714285714285
747 1957 0.3333333333333333
747 754 0.09090909090909091
747 1958 0.3333333333333333
747 1959 0.5
747 758 0.09090909090909091
747 759 0.09090909090909091
747 1106 0.14285714285714285
1960 1960 0.16666666666666666
1960 1961 0.16666666666666666
1960 657 0.16666666666666666
1960 1880 0.16666666666666666
1960 1962 0.16666666666666666
1960 1963 0.16666666666666666
1964 1964 1.0
1965 1965 1.0
59 58 0.02631578947368421
59 679 0.047619047619047616
59 59 7.773934837092732
59 1966 0.25
59 60 0.02631578947368421
59 682 0.047619047619047616
59 598 0.5
59 631 0.25
59 826 0.25
59 61 0.02631578947368421
59 1967 0.25
59 1968 0.5
59 533 0.75
59 1969 0.5
59 1970 0.25
1971 1971 2.25
1971 1972 0.25
1971 1973 0.25
1971 1974 0.25
1975 1975 0.6666666666666666
1975 1353 0.3333333333333333
1975 795 0.3333333333333333
1975 1976 0.3333333333333333
1975 1977 0.3333333333333333
1978 1978 0.3333333333333333
1978 1979 0.3333333333333333
1978 1980 0.3333333333333333
1981 1981 1.0
356 355 0.3333333333333333
356 356 6.142857142857143
356 1982 0.14285714285714285
356 1983 0.3333333333333333
356 1984 0.14285714285714285
356 358 0.3333333333333333
356 816 0.5
356 310 0.5
356 953 0.14285714285714285
356 1985 0.14285714285714285
356 579 0.5
356 1986 0.5
356 337 0.14285714285714285
356 1127 0.14285714285714285
356 1974 0.3333333333333333
356 361 0.3333333333333333
356 241 0.3333333333333333
1987 1987 0.25
1987 310 0.25
1987 4 0.25
1987 528 0.25
1988 1988 0.5
1988 1989 0.5
1990 1990 1.0
1991 1991 0.25
1991 193 0.25
1991 135 0.25
1991 1254 0.25
714 712 0.3333333333333333
714 714 0.3333333333333333
714 727 0.3333333333333333
1992 1992 0.5
1992 1993 0.5
1994 1994 1.6011904761904763
1994 1995 0.125
1994 1996 0.14285714285714285
1994 1997 0.14285714285714285
1994 1998 0.125
1994 344 0.4583333333333333
1994 1999 0.125
1994 1973 0.125
1994 310 0.125
1994 2000 0.125
1994 1069 0.3333333333333333
1994 163 0.14285714285714285
1994 2001 0.14285714285714285
1994 2002 0.14285714285714285
1994 2003 0.14285714285714285
2004 2004 0.5
2004 2005 0.5
2006 2006 0.3333333333333333
2006 2007 0.3333333333333333
2006 404 0.3333333333333333
2008 2008 0.5
2008 2009 0.5
2010 2010 1.3333333333333333
2010 2011 0.16666666666666666
2010 2012 0.16666666666666666
2010 2013 0.16666666666666666
2010 205 0.25
2010 1123 0.16666666666666666
2010 578 0.5
2010 590 0.16666666666666666
2010 310 0.25
2010 4 0.25
2010 2014 0.16666666666666666
2010 2015 0.16666666666666666
2010 2016 0.25
2010 338 0.25
2010 2017 0.16666666666666666
2010 1884 0.25
2010 1974 0.16666666666666666
2010 2018 0.16666666666666666
1925 1924 0.3333333333333333
1925 1925 0.3333333333333333
1925 1926 0.3333333333333333
2019 2019 0.25
2019 2020 0.25
2019 2021 0.25
2019 5 0.25
2022 2022 1.0
1780 556 0.25
1780 1780 0.25
1780 1781 0.25
1780 1783 0.25
2023 2023 0.3333333333333333
2023 2024 0.3333333333333333
2023 120 0.3333333333333333
2025 2025 0.2
2025 253 0.2
2025 2026 0.2
2025 2027 0.2
2025 2028 0.2
2029 2029 0.8333333333333333
2029 16 0.5
2029 2030 0.3333333333333333
2029 2031 0.3333333333333333
2032 2032 0.5
2032 135 0.5
2033 2033 1.0
2034 2034 1.5
2034 688 0.5
2035 2035 0.2
2035 106 0.2
2035 2036 0.2
2035 1212 0.2
2035 10 0.2
2037 2037 0.5333333333333333
2037 2038 0.3333333333333333
2037 2039 0.2
2037 2040 0.5333333333333333
2037 2041 0.2
2037 32 0.2
2042 2042 0.14285714285714285
2042 929 0.14285714285714285
2042 1983 0.14285714285714285
2042 330 0.14285714285714285
2042 697 0.14285714285714285
2042 2043 0.14285714285714285
2042 1084 0.14285714285714285
2044 2044 0.3333333333333333
2044 1969 0.3333333333333333
2045 2045 0.2
2045 989 0.2
2045 1152 0.2
2045 2046 0.2
2045 2047 0.2
1321 1320 0.3333333333333333
1321 1321 0.6666666666666666
1321 2048 0.3333333333333333
1321 1068 0.3333333333333333
1321 139 0.3333333333333333
842 841 0.25
842 842 2.083333333333333
842 2049 0.25
842 209 0.25
842 18 0.25
842 657 0.25
842 2050 0.3333333333333333
842 77 0.25
842 669 0.25
842 2051 0.3333333333333333
842 848 0.25
842 177 0.25
2052 2052 1.0
2053 2053 1.2
2053 2054 0.2
2053 2055 0.5
2053 77 0.5
2053 2056 0.2
2053 2057 0.2
2053 2058 0.2
2059 2059 0.3333333333333333
2059 2060 0.3333333333333333
2059 2061 0.3333333333333333
2062 2062 0.16666666666666666
2062 16 0.16666666666666666
2062 1097 0.16666666666666666
2062 22 0.16666666666666666
2062 24 0.16666666666666666
2062 2063 0.16666666666666666
2064 2064 0.2
2064 193 0.2
2064 289 0.2
2064 338 0.2
2064 588 0.2
1396 1395 0.3333333333333333
1396 1396 3.3333333333333335
1396 1397 0.3333333333333333
2065 2065 1.0
16 13 0.25
16 646 0.3333333333333333
16 683 0.16666666666666666
16 783 0.2
16 785 0.45
16 1444 0.09090909090909091
16 1466 0.14285714285714285
16 396 1.20995670995671
16 1917 0.1111111111111111
16 2029 0.5
16 2062 0.16666666666666666
16 16 21.4286075036075
16 2066 0.25
16 2067 0.2
16 1208 0.14285714285714285
16 2068 0.14285714285714285
16 2069 0.1111111111111111
16 2070 0.14285714285714285
16 2071 0.16666666666666666
16 2 0.3333333333333333
16 1463 0.16666666666666666
16 1446 0.09090909090909091
16 2072 0.5
16 2073 0.2
16 1918 0.1111111111111111
16 1553 0.1111111111111111
16 170 0.5634920634920635
16 2074 0.3333333333333333
16 2075 0.5
16 2076 0.25
16 1447 0.09090909090909091
16 2077 0.14285714285714285
16 1179 0.125
16 209 0.09090909090909091
16 183 0.5
16 2078 0.16666666666666666
16 18 0.5634920634920635
16 2079 0.16666666666666666
16 1256 0.14285714285714285
16 657 0.3333333333333333
16 278 0.14285714285714285
16 1044 0.25
16 782 0.125
16 2080 0.3333333333333333
16 1278 0.5
16 1411 0.14285714285714285
16 1097 0.16666666666666666
16 2081 0.3333333333333333
16 2020 0.3333333333333333
16 684 0.16666666666666666
16 1768 0.41666666666666663
16 790 0.2
16 648 0.3333333333333333
16 2082 0.5
16 141 0.16666666666666666
16 108 0.1111111111111111
16 2083 0.25
16 2036 0.2
16 21 0.14285714285714285
16 22 0.30952380952380953
16 77 0.2857142857142857
16 686 0.16666666666666666
16 24 0.6428571428571428
16 2057 0.14285714285714285
16 404 0.25396825396825395
16 1448 0.09090909090909091
16 2084 0.2
16 1694 0.125
16 2085 0.2
16 330 0.3333333333333333
16 1240 0.16666666666666666
16 1569 0.5
16 1045 0.1111111111111111
16 2086 0.16666666666666666
16 2087 0.2
16 1450 0.09090909090909091
16 2088 0.14285714285714285
16 2089 0.2777777777777778
16 687 0.16666666666666666
16 2090 0.16666666666666666
16 26 0.25757575757575757
16 1880 0.1111111111111111
16 2091 0.3333333333333333
16 27 0.25
16 259 0.14285714285714285
16 2092 0.3333333333333333
16 2093 0.5
16 953 0.14285714285714285
16 2094 0.14285714285714285
16 85 0.3333333333333333
16 2095 0.2
16 2096 0.3333333333333333
16 1441 0.16666666666666666
16 2063 0.16666666666666666
16 2097 0.3333333333333333
16 2098 0.16666666666666666
16 411 0.2
16 2099 0.14285714285714285
16 2100 0.14285714285714285
16 2101 0.2
16 2102 0.25
16 2103 0.16666666666666666
16 116 0.5428571428571429
16 2104 0.16666666666666666
16 1206 0.3333333333333333
16 1883 0.3333333333333333
16 1047 0.25
16 118 0.3333333333333333
16 2105 0.16666666666666666
16 2106 0.5
16 29 0.25
16 119 0.2
16 1414 0.125
16 9 0.1111111111111111
16 101 0.14285714285714285
16 2107 0.3333333333333333
16 120 0.09090909090909091
16 2108 0.3333333333333333
16 911 0.1111111111111111
16 121 0.125
16 2109 0.14285714285714285
16 1597 0.14285714285714285
16 1810 0.3333333333333333
16 2110 0.25
16 1598 0.14285714285714285
16 2111 0.125
16 2112 0.16666666666666666
16 2113 0.16666666666666666
16 317 0.14285714285714285
16 1921 0.1111111111111111
16 1380 0.5
16 31 0.4583333333333333
16 361 0.25
16 147 0.09090909090909091
16 63 0.3333333333333333
16 213 0.14285714285714285
16 2114 0.3333333333333333
16 214 0.3611111111111111
16 688 0.16666666666666666
16 241 0.14285714285714285
16 1923 0.1111111111111111
16 37 0.34285714285714286
16 1190 0.3333333333333333
2115 2115 0.25
2115 2116 0.25
2115 2117 0.25
2115 2118 0.25
2119 2119 0.3333333333333333
2119 2120 0.3333333333333333
2119 799 0.3333333333333333
2121 2121 1.0
2122 2122 0.25
2122 1825 0.25
2122 2123 0.25
2122 2124 0.25
2125 2125 1.0
2126 2126 0.25
2126 2127 0.25
2126 2128 0.25
2126 177 0.25
2129 2129 1.75
2129 2130 0.5
2129 350 0.25
2129 2118 0.25
2129 947 0.25
2131 2131 1.0
2132 2132 0.08333333333333333
2132 2133 0.08333333333333333
2132 2134 0.08333333333333333
2132 2135 0.08333333333333333
2132 2136 0.08333333333333333
2132 2137 0.08333333333333333
2132 2138 0.08333333333333333
2132 2139 0.08333333333333333
2132 159 0.08333333333333333
2132 1071 0.08333333333333333
2132 972 0.08333333333333333
2132 2140 0.08333333333333333
2141 2141 1.25
2141 2142 0.25
2141 1893 0.25
2141 2143 0.5
2141 591 0.25
2141 1082 0.5
2144 2144 0.3333333333333333
2144 2145 0.3333333333333333
2144 150 0.3333333333333333
2146 2146 0.5
2146 2147 0.5
2148 2148 0.25
2148 2149 0.25
2148 2150 0.25
2148 2151 0.25
2152 2152 1.0
2152 945 0.5
2152 2153 0.5
2154 2154 0.3333333333333333
2154 2155 0.3333333333333333
2154 2156 0.3333333333333333
2157 2157 2.0
2049 842 0.25
2049 2049 0.25
2049 657 0.25
2049 177 0.25
2158 2158 0.5
2158 2159 0.5
2160 2160 2.0
2161 2161 0.3333333333333333
2161 2162 0.3333333333333333
2161 2163 0.3333333333333333
2164 2164 0.5
2164 2165 0.5
2166 2166 0.5
2166 2167 0.5
2168 2168 0.3333333333333333
2168 1212 0.3333333333333333
2168 2169 0.3333333333333333
2170 2170 0.3425076452599388
2170 853 0.009174311926605505
2170 2171 0.009174311926605505
2170 1489 0.3333333333333333
2170 2172 0.009174311926605505
2170 1124 0.3333333333333333
2170 385 0.009174311926605505
2170 387 0.009174311926605505
2170 600 0.009174311926605505
2170 2173 0.009174311926605505
2170 388 0.009174311926605505
2170 2174 0.009174311926605505
2170 2175 0.009174311926605505
2176 2176 0.25
2176 2177 0.25
2176 2178 0.25
2176 2179 0.25
1207 713 0.3333333333333333
1207 1207 0.8333333333333333
1207 274 0.3333333333333333
1207 2180 0.5
2181 2181 0.3333333333333333
2181 23 0.3333333333333333
2181 459 0.3333333333333333
1122 1121 0.125
1122 1122 0.125
1122 1123 0.125
1122 1124 0.125
1122 1125 0.125
1122 1126 0.125
1122 1127 0.125
1122 1128 0.125
654 653 0.25
654 783 0.2
654 784 0.2
654 983 0.2
654 654 0.9
654 984 0.2
654 252 0.2
654 18 0.25
654 259 0.2
654 254 0.2
654 851 0.25
654 2182 0.25
654 118 0.25
654 655 0.25
654 992 0.2
2183 2183 0.16666666666666666
2183 170 0.16666666666666666
2183 2184 0.16666666666666666
2183 2185 0.16666666666666666
2183 26 0.16666666666666666
2183 2186 0.16666666666666666
2187 2187 0.16666666666666666
2187 1411 0.16666666666666666
2187 210 0.16666666666666666
2187 85 0.16666666666666666
2187 2098 0.16666666666666666
2187 591 0.16666666666666666
2188 2188 0.2
2188 2189 0.2
2188 1212 0.2
2188 247 0.2
2188 2190 0.2
2191 2191 0.2
2191 2192 0.2
2191 2193 0.2
2191 2194 0.2
2191 2195 0.2
805 802 0.5833333333333333
805 803 0.25
805 805 0.5833333333333333
805 807 0.3333333333333333
805 810 0.25
2196 2196 1.0
2197 2197 0.5
2197 2198 0.5
2199 2199 1.1666666666666667
2199 2200 0.16666666666666666
2199 945 0.16666666666666666
2199 2201 0.16666666666666666
2199 2202 0.16666666666666666
2199 2203 0.16666666666666666
2204 2204 0.25
2204 2205 0.25
2204 2206 0.25
2204 2207 0.25
692 691 0.3333333333333333
692 692 0.3333333333333333
692 693 0.3333333333333333
1143 1141 0.25
1143 1142 0.25
1143 1143 0.25
1143 1069 0.25
2208 2208 0.5
2208 2209 0.5
2210 2210 0.16666666666666666
2210 2211 0.16666666666666666
2210 2212 0.16666666666666666
2210 1104 0.16666666666666666
2210 241 0.16666666666666666
2210 1931 0.16666666666666666
2213 2213 1.5
2213 2214 0.5
2215 2215 0.3333333333333333
2215 2216 0.3333333333333333
2215 259 0.3333333333333333
2217 2217 0.25
2217 1693 0.25
2217 2218 0.25
2217 1152 0.25
106 103 0.14285714285714285
106 140 0.25
106 83 0.6666666666666666
106 104 0.47619047619047616
106 1454 0.16666666666666666
106 93 0.3333333333333333
106 2035 0.2
106 106 7.559523809523809
106 1637 0.25
106 2219 0.16666666666666666
106 605 0.16666666666666666
106 170 0.16666666666666666
106 2220 0.2
106 2221 0.2
106 107 0.39285714285714285
106 2222 0.3333333333333333
106 1310 0.2
106 141 0.25
106 110 0.7
106 2036 0.2
106 2223 0.2
106 174 0.2
106 1455 0.16666666666666666
106 1456 0.16666666666666666
106 2224 0.16666666666666666
106 2225 0.3333333333333333
106 1976 0.2
106 25 0.25
106 2226 0.2
106 765 0.5
106 113 0.14285714285714285
106 2227 0.2
106 176 0.2
106 2228 0.2
106 2229 0.16666666666666666
106 2230 0.2
106 2231 0.16666666666666666
106 369 0.3333333333333333
106 1212 0.2
106 609 0.5
106 254 0.16666666666666666
106 948 0.3333333333333333
106 849 0.16666666666666666
106 2232 0.16666666666666666
106 142 0.25
106 1865 0.5333333333333333
106 9 0.2
106 120 0.3333333333333333
106 799 0.25
106 233 0.3666666666666667
106 10 0.34285714285714286
106 1457 0.16666666666666666
106 373 0.25
106 2233 0.2
106 2234 0.25
106 124 0.30952380952380953
2066 16 0.25
2066 2066 1.5
2066 2076 0.25
2066 2235 0.25
2066 1278 0.25
2066 899 0.25
2066 2236 0.25
2237 2237 1.0
2238 2238 1.0
2239 2239 0.5
2239 2180 0.5
2240 2240 1.0
2067 16 0.2
2067 2067 0.2
2067 2095 0.2
2067 2101 0.2
2067 116 0.2
2241 2241 1.0
2242 2242 1.0
1692 1691 0.16666666666666666
1692 1692 0.41666666666666663
1692 183 0.16666666666666666
1692 1693 0.16666666666666666
1692 790 0.25
1692 2243 0.25
1692 1694 0.16666666666666666
1692 1046 0.25
1692 1697 0.16666666666666666
2244 2244 0.25
2244 2245 0.25
2244 2246 0.25
2244 2247 0.25
2248 2248 0.5
2248 2249 0.5
2250 2250 0.5
2250 2251 0.5
2252 2252 1.0
2253 2253 0.5
2253 2254 0.5
126 125 0.5
126 92 0.09090909090909091
126 126 2.3659090909090907
126 2255 0.06666666666666667
126 2256 0.06666666666666667
126 2257 0.06666666666666667
126 2258 0.125
126 2259 0.06666666666666667
126 2260 0.06666666666666667
126 2261 0.125
126 1052 0.09090909090909091
126 2262 0.06666666666666667
126 1057 0.09090909090909091
126 2263 0.16666666666666666
126 326 0.06666666666666667
126 929 0.3333333333333333
126 577 0.06666666666666667
126 2264 0.3333333333333333
126 329 0.25
126 2172 0.06666666666666667
126 2265 0.06666666666666667
126 590 0.09090909090909091
126 2266 0.125
126 1067 0.09090909090909091
126 2267 0.3333333333333333
126 1072 0.09090909090909091
126 2268 0.125
126 294 0.4583333333333333
126 1644 0.06666666666666667
126 1074 0.09090909090909091
126 334 0.16666666666666666
126 2269 0.06666666666666667
126 438 0.125
126 1870 0.16666666666666666
126 335 0.09090909090909091
126 2270 0.25
126 30 0.09090909090909091
126 2271 0.25
126 2272 0.06666666666666667
126 1380 0.5
126 240 0.06666666666666667
126 533 0.09090909090909091
126 2273 0.16666666666666666
126 2274 0.16666666666666666
126 2275 0.125
2276 2276 1.0
2277 2277 0.25
2277 2278 0.25
2277 1788 0.25
2277 2279 0.25
2280 2280 2.5
2280 2281 0.5
2282 2282 0.5
2282 2283 0.5
2284 2284 0.5
2284 2285 0.5
2286 2286 0.2159090909090909
2286 1050 0.2159090909090909
2286 1086 0.09090909090909091
2286 2257 0.09090909090909091
2286 1018 0.125
2286 278 0.125
2286 2287 0.125
2286 2172 0.09090909090909091
2286 2288 0.09090909090909091
2286 591 0.09090909090909091
2286 299 0.125
2286 30 0.09090909090909091
2286 2289 0.125
2286 450 0.09090909090909091
2286 32 0.09090909090909091
2286 241 0.2159090909090909
2290 2290 0.25
2290 283 0.25
2290 2291 0.25
2290 2292 0.25
736 735 0.14285714285714285
736 736 0.14285714285714285
736 737 0.14285714285714285
736 738 0.14285714285714285
736 739 0.14285714285714285
736 294 0.14285714285714285
736 740 0.14285714285714285
2293 2293 0.5
2293 2294 0.5
2295 2295 0.5
2295 136 0.5
943 942 0.3333333333333333
943 396 0.16666666666666666
943 943 0.6111111111111112
943 2296 0.1111111111111111
943 1553 0.2777777777777778
943 278 0.1111111111111111
943 1557 0.16666666666666666
943 845 0.3333333333333333
943 274 0.16666666666666666
943 791 0.1111111111111111
943 1728 0.1111111111111111
943 2297 0.1111111111111111
943 27 0.16666666666666666
943 953 0.1111111111111111
943 214 0.1111111111111111
853 383 0.14285714285714285
853 1772 0.05555555555555555
853 2170 0.009174311926605505
853 853 0.5409203436726372
853 1774 0.05555555555555555
853 2171 0.009174311926605505
853 2172 0.009174311926605505
853 2298 0.3333333333333333
853 385 0.009174311926605505
853 387 0.009174311926605505
853 600 0.009174311926605505
853 2173 0.009174311926605505
853 388 0.009174311926605505
853 2174 0.009174311926605505
853 2175 0.009174311926605505
853 336 0.3333333333333333
2299 2299 0.25
2299 2300 0.25
2299 2031 0.25
2299 1048 0.25
2301 2301 0.5
2301 1030 0.5
2302 2302 0.5
2302 2303 0.5
2304 2304 1.0
2305 2305 0.6166666666666667
2305 2306 0.2
2305 2307 0.16666666666666666
2305 2308 0.41666666666666663
2305 795 0.16666666666666666
2305 1809 0.25
2305 2309 0.2
2305 2310 0.16666666666666666
2305 1183 0.16666666666666666
2305 2311 0.2
2305 1354 0.25
2305 31 0.2
2312 2312 1.1111111111111112
2312 278 0.1111111111111111
2312 2313 0.1111111111111111
2312 2314 0.1111111111111111
2312 2088 0.1111111111111111
2312 159 0.1111111111111111
2312 1281 0.1111111111111111
2312 2315 0.1111111111111111
2312 2316 0.1111111111111111
2317 2317 0.14285714285714285
2317 2318 0.14285714285714285
2317 1053 0.14285714285714285
2317 2319 0.14285714285714285
2317 1800 0.14285714285714285
2317 2320 0.14285714285714285
2317 137 0.14285714285714285
2321 2321 0.5
2321 2322 0.5
2323 2323 0.16666666666666666
2323 2324 0.16666666666666666
2323 2325 0.16666666666666666
2323 2326 0.16666666666666666
2323 2327 0.16666666666666666
2323 2328 0.16666666666666666
2329 2329 1.0
2330 2330 1.0
2331 2331 0.25
2331 2332 0.25
2331 2333 0.25
2331 4 0.25
939 938 0.25
939 939 0.25
939 940 0.25
939 941 0.25
2334 2334 0.25
2334 2335 0.25
2334 1117 0.25
2334 2336 0.25
2337 2337 0.5
2337 2338 0.5
2339 2339 1.0
1208 713 0.3333333333333333
1208 16 0.14285714285714285
1208 1208 0.6190476190476191
1208 2070 0.14285714285714285
1208 18 0.14285714285714285
1208 154 0.14285714285714285
1208 2340 0.14285714285714285
1208 141 0.14285714285714285
1208 108 0.14285714285714285
1208 2094 0.14285714285714285
1208 1212 0.3333333333333333
1208 2099 0.14285714285714285
1208 2100 0.14285714285714285
1208 2341 0.14285714285714285
1208 2232 0.14285714285714285
2255 126 0.06666666666666667
2255 2255 0.06666666666666667
2255 2256 0.06666666666666667
2255 2257 0.06666666666666667
2255 2259 0.06666666666666667
2255 2260 0.06666666666666667
2255 2262 0.06666666666666667
2255 326 0.06666666666666667
2255 577 0.06666666666666667
2255 2172 0.06666666666666667
2255 2265 0.06666666666666667
2255 1644 0.06666666666666667
2255 2269 0.06666666666666667
2255 2272 0.06666666666666667
2255 240 0.06666666666666667
2342 2342 0.3333333333333333
2342 2343 0.3333333333333333
2342 2344 0.3333333333333333
744 743 0.2
744 744 4.344444444444445
744 305 0.25
744 2345 0.16666666666666666
744 183 0.4444444444444444
744 657 0.1111111111111111
744 278 0.2
744 2346 0.16666666666666666
744 2347 0.16666666666666666
744 2348 0.2
744 173 0.16666666666666666
744 108 0.25
744 404 0.3333333333333333
744 1450 0.1111111111111111
744 25 0.16666666666666666
744 27 0.2
744 866 0.2
744 869 0.16666666666666666
744 2349 0.3333333333333333
744 145 0.3333333333333333
744 2350 0.25
744 369 0.2
744 2351 0.16666666666666666
744 411 0.3666666666666667
744 1281 0.25
744 79 0.1111111111111111
744 2352 0.3333333333333333
744 2353 0.1111111111111111
744 2354 0.1111111111111111
744 2355 0.3333333333333333
744 2356 0.16666666666666666
744 2357 0.1111111111111111
744 213 0.3611111111111111
744 214 0.45
744 801 0.16666666666666666
2358 2358 0.3333333333333333
2358 2359 0.3333333333333333
2358 290 0.3333333333333333
2360 2360 1.0
2361 2361 0.5
2361 2362 0.5
2363 2363 0.3333333333333333
2363 2364 0.3333333333333333
2363 2365 0.3333333333333333
2366 2366 0.5
2366 2367 0.5
2368 2368 0.5
2368 1968 0.5
2369 2369 1.0
2369 2370 0.5
2369 2371 0.5
2372 2372 1.0
2373 2373 0.3333333333333333
2373 31 0.3333333333333333
2373 2233 0.3333333333333333
2374 2374 0.4
2374 2375 0.2
2374 2376 0.4
2374 2377 0.2
2374 2378 0.2
2374 2379 0.4
2374 177 0.2
2380 2380 0.2
2380 2335 0.2
2380 2381 0.2
2380 2382 0.2
2380 2383 0.2
2384 2384 1.5
2384 2385 0.5
2386 2386 0.16666666666666666
2386 245 0.16666666666666666
2386 402 0.16666666666666666
2386 2387 0.16666666666666666
2386 12 0.16666666666666666
2386 2388 0.16666666666666666
2389 2389 2.4761904761904763
2389 1997 0.14285714285714285
2389 2390 0.3333333333333333
2389 2391 0.3333333333333333
2389 334 0.14285714285714285
2389 1105 0.14285714285714285
2389 2289 0.14285714285714285
2389 1776 0.14285714285714285
2392 2392 0.25
2392 205 0.25
2392 262 0.25
2392 591 0.25
2393 2393 0.3333333333333333
2393 2394 0.3333333333333333
2393 2395 0.3333333333333333
2396 2396 0.5
2396 2397 0.5
2398 2398 1.0
2399 2399 1.5
2399 1752 0.5
2400 2400 0.14285714285714285
2400 2401 0.14285714285714285
2400 929 0.14285714285714285
2400 294 0.14285714285714285
2400 2270 0.14285714285714285
2400 2402 0.14285714285714285
2400 2403 0.14285714285714285
2068 16 0.14285714285714285
2068 2068 0.14285714285714285
2068 2077 0.14285714285714285
2068 1256 0.14285714285714285
